# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	6	96	1724 	0	9.4190045E-07	18.875328	0.10430679	1.3946669	4999.9995	
0	6	97	1723 	0	9.4161453E-07	18.92112	0.08477075	1.3949239	4999.9995	
0	6	98	1722 	0	9.417404E-07	18.88877	0.102833934	1.4107356	4999.9995	
0	6	99	1721 	0	9.4174584E-07	18.879211	0.10107858	1.4056464	4999.9995	
0	6	100	1720 	0	9.417056E-07	18.897137	0.09940763	1.4198712	4999.9995	
0	6	101	1719 	0	9.4172714E-07	18.909168	0.10009175	1.4239101	4999.9995	
0	6	102	1718 	0	9.411144E-07	18.92048	0.052530102	1.4028003	4999.9995	
0	6	103	1717 	0	9.408757E-07	18.894234	0.041368876	1.391155	4999.9995	
0	6	104	1716 	0	9.4114057E-07	18.846684	0.06674932	1.413587	4999.9995	
0	6	105	1715 	0	9.4123516E-07	18.92859	0.06467558	1.4079332	4999.9995	
0	6	106	1714 	0	9.4104365E-07	18.870007	0.059154265	1.423177	4999.9995	
0	6	107	1713 	0	9.4119855E-07	18.874996	0.07048943	1.4369245	4999.9995	
0	6	108	1712 	0	9.413847E-07	18.896803	0.082377486	1.4317367	4999.9995	
0	6	109	1711 	0	9.414226E-07	18.883053	0.08792884	1.4418068	4999.9995	
0	6	110	1710 	0	9.412717E-07	18.918098	0.07235546	1.4439158	4999.9995	
0	6	111	1709 	0	9.411331E-07	18.900707	0.06711809	1.4496665	4999.9995	
0	6	112	1708 	0	9.41227E-07	18.87064	0.073416226	1.4545583	4999.9995	
0	6	113	1707 	0	9.411436E-07	18.917414	0.064694405	1.466019	4999.9995	
0	6	114	1706 	0	9.4090905E-07	18.912176	0.044664	1.4856175	4999.9995	
0	6	115	1705 	0	9.409173E-07	18.866417	0.047874104	1.4620501	4999.9995	
0	6	116	1704 	0	9.408537E-07	18.916399	0.043352418	1.4638114	4999.9995	
0	6	117	1703 	0	9.409512E-07	18.879803	0.05258601	1.4856788	4999.9995	
0	6	118	1702 	0	9.4089074E-07	18.901459	0.048847344	1.4724145	4999.9995	
0	6	119	1701 	0	9.409317E-07	18.89746	0.04672071	1.4875183	4999.9995	
0	6	120	1700 	0	9.404837E-07	18.91351	0.008492244	1.518683	4999.9995	
0	6	121	1699 	0	9.4046123E-07	18.87695	0.01249747	1.4441463	4999.9995	
0	6	122	1698 	0	9.4072163E-07	18.891102	0.03682277	1.486768	4999.9995	
0	6	123	1697 	0	9.4065797E-07	18.889559	0.032491017	1.5049478	4999.9995	
0	6	124	1696 	0	9.406958E-07	18.897331	0.029745389	1.5090567	4999.9995	
0	6	125	1695 	0	9.4047704E-07	18.904285	0.017118549	1.4954097	4999.9995	
0	6	126	1694 	0	9.406305E-07	18.887745	0.027310034	1.4903597	4999.9995	
0	6	127	1693 	0	9.407777E-07	18.880634	0.03891544	1.5085381	4999.9995	
0	6	128	1692 	0	9.4070776E-07	18.906235	0.034692336	1.5166919	4999.9995	
0	6	129	1691 	0	9.407914E-07	18.887884	0.035131082	1.5131248	4999.9995	
0	6	130	1690 	0	9.4070526E-07	18.890484	0.031848196	1.5342441	4999.9995	
0	6	131	1689 	0	9.406813E-07	18.892344	0.024498044	1.4915729	4999.9995	
0	6	132	1688 	0	9.406834E-07	18.896776	0.026368964	1.5115321	4999.9995	
0	6	133	1687 	0	9.4071754E-07	18.879517	0.025116196	1.4896648	4999.9995	
0	6	134	1686 	0	9.4069344E-07	18.907701	0.02623058	1.4930403	4999.9995	
0	6	135	1685 	0	9.406493E-07	18.891542	0.017881377	1.4676293	4999.9995	
0	6	136	1684 	0	9.405423E-07	18.903011	0.005337239	1.6247306	4999.9995	
0	6	137	1683 	0	9.4050387E-07	18.895374	0.005395395	1.602116	4999.9995	
0	6	138	1682 	0	9.4064177E-07	18.876232	0.017373532	1.5297831	4999.9995	
0	6	139	1681 	0	9.407041E-07	18.889908	0.021166116	1.5084436	4999.9995	
0	6	140	1680 	0	9.406822E-07	18.898836	0.020796822	1.4976983	4999.9995	
0	6	141	1679 	0	9.4067445E-07	18.887505	0.019465502	1.5422785	4999.9995	
0	6	142	1678 	0	9.407493E-07	18.888485	0.02359594	1.5226023	4999.9995	
0	6	143	1677 	0	9.4073005E-07	18.888973	0.02446931	1.4915415	4999.9995	
0	6	144	1676 	0	9.407562E-07	18.889252	0.021552049	1.4823757	4999.9995	
0	6	145	1675 	0	9.4067894E-07	18.902859	0.010960191	1.4917287	4999.9995	
0	6	146	1674 	0	9.4066706E-07	18.894464	0.01655053	1.5585271	4999.9995	
0	6	147	1673 	0	9.407401E-07	18.892673	0.021842472	1.4743503	4999.9995	
0	6	148	1672 	0	9.407638E-07	18.887775	0.02312926	1.5163924	4999.9995	
0	6	149	1671 	0	9.406715E-07	18.901714	0.015537748	1.5757438	4999.9995	
0	6	150	1670 	0	9.4074676E-07	18.885162	0.019897746	1.5820998	4999.9995	
0	6	151	1669 	0	9.4063967E-07	18.897535	0.010382854	1.4232012	4999.9995	
0	6	152	1668 	0	9.40668E-07	18.88397	0.0133614475	1.5375092	4999.9995	
0	6	153	1667 	0	9.4079167E-07	18.889042	0.022443721	1.5132799	4999.9995	
0	6	154	1666 	0	9.4080394E-07	18.898684	0.023146182	1.571799	4999.9995	
0	6	155	1665 	0	9.408122E-07	18.881855	0.024466915	1.5518045	4999.9995	
0	6	156	1664 	0	9.4084623E-07	18.900713	0.025706684	1.5185661	4999.9995	
0	6	157	1663 	0	9.407958E-07	18.890762	0.019687291	1.5074522	4999.9995	
0	6	158	1662 	0	9.407389E-07	18.892601	0.012339218	1.5583336	4999.9995	
0	6	159	1661 	0	9.4079127E-07	18.898285	0.020536674	1.5211428	4999.9995	
0	6	160	1660 	0	9.4081133E-07	18.878105	0.022812221	1.5714226	4999.9995	
0	6	161	1659 	0	9.408554E-07	18.891388	0.025747076	1.5411832	4999.9995	
0	6	162	1658 	0	9.4084555E-07	18.887337	0.023248008	1.550712	4999.9995	
0	6	163	1657 	0	9.408519E-07	18.89515	0.023814844	1.5353503	4999.9995	
0	6	164	1656 	0	9.4082895E-07	18.902946	0.022440612	1.5360974	4999.9995	
0	6	165	1655 	0	9.408143E-07	18.893179	0.018994017	1.5167607	4999.9995	
0	6	166	1654 	0	9.407176E-07	18.89791	0.007911741	1.5132674	4999.9995	
0	6	167	1653 	0	9.406792E-07	18.890945	0.0032300856	1.7763672	4999.9995	
0	6	168	1652 	0	9.406222E-07	18.87863	0.0031744107	1.4151878	4999.9995	
0	6	169	1651 	0	9.4076614E-07	18.890068	0.015066126	1.5158213	4999.9995	
0	6	170	1650 	0	9.4081526E-07	18.896576	0.019454062	1.5306646	4999.9995	
0	6	171	1649 	0	9.408518E-07	18.889933	0.021472076	1.5953329	4999.9995	
0	6	172	1648 	0	9.407648E-07	18.889751	0.015872972	1.5422323	4999.9995	
0	6	173	1647 	0	9.407626E-07	18.900076	0.0105492305	1.5688959	4999.9995	
0	6	174	1646 	0	9.4076375E-07	18.888573	0.0142855365	1.5396662	4999.9995	
0	6	175	1645 	0	9.407706E-07	18.891663	0.013974979	1.5718712	4999.9995	
0	6	176	1644 	0	9.4086556E-07	18.881512	0.025466952	1.5305696	4999.9995	
0	6	177	1643 	0	9.408928E-07	18.883354	0.028856348	1.5473855	4999.9995	
0	6	178	1642 	0	9.4091996E-07	18.877087	0.027420968	1.5466084	4999.9995	
0	6	179	1641 	0	9.4095844E-07	18.902615	0.03362163	1.535821	4999.9995	
0	6	180	1640 	0	9.4098175E-07	18.890434	0.0315453	1.5170523	4999.9995	
0	6	181	1639 	0	9.409914E-07	18.892178	0.033887945	1.5388687	4999.9995	
0	6	182	1638 	0	9.410274E-07	18.887917	0.03489482	1.5271455	4999.9995	
0	6	183	1637 	0	9.4095145E-07	18.891052	0.024466041	1.5214372	4999.9995	
0	6	184	1636 	0	9.4091484E-07	18.899948	0.024500314	1.5192354	4999.9995	
0	6	185	1635 	0	9.407826E-07	18.897945	0.004451976	1.7126858	4999.9995	
0	6	186	1634 	0	9.4082446E-07	18.883244	0.020828115	1.5238229	4999.9995	
0	6	187	1633 	0	9.410245E-07	18.887985	0.033414103	1.5277671	4999.9995	
0	6	188	1632 	0	9.410141E-07	18.884274	0.032722842	1.5133994	4999.9995	
0	6	189	1631 	0	9.410184E-07	18.891148	0.03254409	1.5112615	4999.9995	
0	6	190	1630 	0	9.4105394E-07	18.897688	0.032432202	1.496089	4999.9995	
0	6	191	1629 	0	9.4099977E-07	18.894136	0.030087313	1.544298	4999.9995	
0	6	192	1628 	0	9.410392E-07	18.897354	0.028220091	1.5068735	4999.9995	
0	6	193	1627 	0	9.40911E-07	18.886295	0.021305341	1.5506486	4999.9995	
0	6	194	1626 	0	9.4096924E-07	18.89008	0.027986353	1.4917719	4999.9995	
0	6	195	1625 	0	9.410062E-07	18.88517	0.028139774	1.4994149	4999.9995	
0	6	196	1624 	0	9.409465E-07	18.907278	0.023068385	1.5378712	4999.9995	
0	6	197	1623 	0	9.408655E-07	18.900326	0.012244715	1.5346144	4999.9995	
0	6	198	1622 	0	9.409319E-07	18.880533	0.021692201	1.5371096	4999.9995	
0	6	199	1621 	0	9.409849E-07	18.88846	0.02612882	1.5133306	4999.9995	
0	6	200	1620 	0	9.41029E-07	18.899765	0.027531138	1.5278203	4999.9995	
0	6	201	1619 	0	9.4097675E-07	18.878788	0.026408557	1.4987117	4999.9995	
0	6	202	1618 	0	9.410157E-07	18.901379	0.02623493	1.4984028	4999.9995	
0	6	203	1617 	0	9.409205E-07	18.909576	0.01893485	1.5369476	4999.9995	
0	6	204	1616 	0	9.4082856E-07	18.880154	0.010514256	1.4874594	4999.9995	
0	6	205	1615 	0	9.4099437E-07	18.892227	0.026095953	1.5034792	4999.9995	
0	6	206	1614 	0	9.4102904E-07	18.887285	0.03236987	1.5209066	4999.9995	
0	6	207	1613 	0	9.4107946E-07	18.899876	0.03374814	1.5475578	4999.9995	
0	6	208	1612 	0	9.4114193E-07	18.886189	0.039836004	1.5248921	4999.9995	
0	6	209	1611 	0	9.411212E-07	18.890873	0.038261317	1.5272787	4999.9995	
0	6	210	1610 	0	9.411613E-07	18.89111	0.042429097	1.5160829	4999.9995	
0	6	211	1609 	0	9.411377E-07	18.87515	0.03602276	1.520167	4999.9995	
0	6	212	1608 	0	9.411635E-07	18.90865	0.041852806	1.5241338	4999.9995	
0	6	213	1607 	0	9.412327E-07	18.895947	0.041427176	1.5255798	4999.9995	
0	6	214	1606 	0	9.411553E-07	18.887508	0.0396962	1.529858	4999.9995	
0	6	215	1605 	0	9.4119105E-07	18.894548	0.042529963	1.5146512	4999.9995	
0	6	216	1604 	0	9.4119923E-07	18.886559	0.04294255	1.5232378	4999.9995	
0	6	217	1603 	0	9.411284E-07	18.900871	0.033358112	1.5603449	4999.9995	
0	6	218	1602 	0	9.4112147E-07	18.893778	0.035295285	1.5467708	4999.9995	
0	6	219	1601 	0	9.4109106E-07	18.884075	0.03286866	1.5567557	4999.9995	
0	6	220	1600 	0	9.410741E-07	18.895422	0.03198189	1.5234056	4999.9995	
0	6	221	1599 	0	9.410846E-07	18.898663	0.032933973	1.5675417	4999.9995	
0	6	222	1598 	0	9.4110527E-07	18.897789	0.028914211	1.5659896	4999.9995	
0	6	223	1597 	0	9.4107907E-07	18.892258	0.030436227	1.5238471	4999.9995	
0	6	224	1596 	0	9.4108236E-07	18.889956	0.026006414	1.5680933	4999.9995	
0	6	225	1595 	0	9.410368E-07	18.890648	0.024571082	1.5282646	4999.9995	
0	6	226	1594 	0	9.4104155E-07	18.896955	0.023159295	1.5484688	4999.9995	
0	6	227	1593 	0	9.41053E-07	18.86932	0.025572369	1.5946906	4999.9995	
0	6	228	1592 	0	9.4105775E-07	18.906982	0.024454359	1.5508345	4999.9995	
0	6	229	1591 	0	9.4106167E-07	18.89472	0.024487048	1.5625924	4999.9995	
0	6	230	1590 	0	9.4106394E-07	18.897812	0.023481423	1.558984	4999.9995	
0	6	231	1589 	0	9.410466E-07	18.888008	0.024361	1.5381937	4999.9995	
0	6	232	1588 	0	9.410759E-07	18.887817	0.026539978	1.5703773	4999.9995	
0	6	233	1587 	0	9.4103075E-07	18.898472	0.026557336	1.5579557	4999.9995	
0	6	234	1586 	0	9.4109913E-07	18.88065	0.028641943	1.5437677	4999.9995	
0	6	235	1585 	0	9.411019E-07	18.897728	0.02841731	1.5655984	4999.9995	
0	6	236	1584 	0	9.4109043E-07	18.892296	0.029961785	1.5604454	4999.9995	
0	6	237	1583 	0	9.4112454E-07	18.891684	0.030097356	1.5612005	4999.9995	
0	6	238	1582 	0	9.410873E-07	18.890022	0.028361518	1.5691116	4999.9995	
0	6	239	1581 	0	9.4113324E-07	18.899143	0.03106218	1.5431062	4999.9995	
0	6	240	1580 	0	9.411148E-07	18.88211	0.02844616	1.6278875	4999.9995	
0	6	241	1579 	0	9.411207E-07	18.903221	0.02660088	1.5631889	4999.9995	
0	6	242	1578 	0	9.4111635E-07	18.888086	0.026138047	1.537505	4999.9995	
0	6	243	1577 	0	9.410346E-07	18.902788	0.017287798	1.5894858	4999.9995	
0	6	244	1576 	0	9.409554E-07	18.903957	0.008627092	1.4999702	4999.9995	
0	6	245	1575 	0	9.4096805E-07	18.879547	0.011506329	1.5374475	4999.9995	
0	6	246	1574 	0	9.4099045E-07	18.885242	0.018712211	1.6250583	4999.9995	
0	6	247	1573 	0	9.41037E-07	18.884838	0.02168064	1.552779	4999.9995	
0	6	248	1572 	0	9.4098687E-07	18.890814	0.01970352	1.624662	4999.9995	
0	6	249	1571 	0	9.410037E-07	18.892506	0.020381186	1.5732666	4999.9995	
0	6	250	1570 	0	9.4097464E-07	18.912378	0.015508665	1.6032431	4999.9995	
0	6	251	1569 	0	9.409026E-07	18.882229	0.0065052626	1.526983	4999.9995	
0	6	252	1568 	0	9.409295E-07	18.885906	0.014782429	1.6512288	4999.9995	
0	6	253	1567 	0	9.409796E-07	18.888008	0.018964708	1.6332875	4999.9995	
0	6	254	1566 	0	9.410012E-07	18.893143	0.019039048	1.6580003	4999.9995	
0	6	255	1565 	0	9.409936E-07	18.9012	0.018478846	1.594584	4999.9995	
0	6	256	1564 	0	9.409586E-07	18.891518	0.01447556	1.7011755	4999.9995	
0	6	257	1563 	0	9.4096436E-07	18.88549	0.019515267	1.6793609	4999.9995	
0	6	258	1562 	0	9.4102535E-07	18.901253	0.019950027	1.6325548	4999.9995	
0	6	259	1561 	0	9.4097106E-07	18.880573	0.01597827	1.5824646	4999.9995	
0	6	260	1560 	0	9.409127E-07	18.899572	0.0057081883	1.6391784	4999.9995	
0	6	261	1559 	0	9.4091894E-07	18.893993	0.0037552589	2.0658126	4999.9995	
0	6	262	1558 	0	9.4085544E-07	18.894068	0.0025187698	1.7607671	4999.9995	
0	6	263	1557 	0	9.409078E-07	18.889202	0.003989483	1.435564	4999.9995	
0	6	264	1556 	0	9.409381E-07	18.877798	0.011407682	1.648034	4999.9995	
0	6	265	1555 	0	9.409784E-07	18.901981	0.013629592	1.5822834	4999.9995	
0	6	266	1554 	0	9.4092553E-07	18.89991	0.0057287808	1.6235409	4999.9995	
0	6	267	1553 	0	9.409324E-07	18.885616	0.010101164	1.5570053	4999.9995	
0	6	268	1552 	0	9.409605E-07	18.895063	0.013136198	1.6093761	4999.9995	
0	6	269	1551 	0	9.409332E-07	18.888485	0.012663016	1.5932715	4999.9995	
0	6	270	1550 	0	9.409796E-07	18.895748	0.009546737	1.5405247	4999.9995	
0	6	271	1549 	0	9.408935E-07	18.891464	0.008098758	1.6399513	4999.9995	
0	6	272	1548 	0	9.409548E-07	18.897661	0.012916583	1.579046	4999.9995	
0	6	273	1547 	0	9.409438E-07	18.905643	0.0125539545	1.5747905	4999.9995	
0	6	274	1546 	0	9.409517E-07	18.89023	0.0103856865	1.5130657	4999.9995	
0	6	275	1545 	0	9.408919E-07	18.889488	0.0067523015	1.5027763	4999.9995	
0	6	276	1544 	0	9.409313E-07	18.899967	0.0072152945	1.48747	4999.9995	
0	6	277	1543 	0	9.408937E-07	18.894535	0.006992204	1.5325232	4999.9995	
0	6	278	1542 	0	9.4091956E-07	18.886366	0.0049884175	1.2886424	4999.9995	
0	6	279	1541 	0	9.4090785E-07	18.888912	0.0037055737	1.5905159	4999.9995	
0	6	280	1540 	0	9.4086033E-07	18.896622	0.0023068984	1.4088513	4999.9995	
0	6	281	1539 	0	9.4088705E-07	18.888206	0.00094034267	1.387515	4999.9995	
0	6	282	1538 	0	9.4088693E-07	18.903343	0.0026912692	1.88155	4999.9995	
0	6	283	1537 	0	9.4092644E-07	18.870846	0.008368696	1.4036443	4999.9995	
0	6	284	1536 	0	9.409257E-07	18.898579	0.008722318	1.5304707	4999.9995	
0	6	285	1535 	0	9.409005E-07	18.892818	0.006996921	1.5708742	4999.9995	
0	6	286	1534 	0	9.409314E-07	18.898386	0.004233264	1.507631	4999.9995	
0	6	287	1533 	0	9.4089256E-07	18.883722	0.0033106948	1.1800331	4999.9995	
0	6	288	1532 	0	9.408936E-07	18.904251	0.0057142903	1.4890536	4999.9995	
0	6	289	1531 	0	9.4088756E-07	18.887047	0.0066130725	1.4052396	4999.9995	
0	6	290	1530 	0	9.409009E-07	18.884628	0.0069234315	1.4007622	4999.9995	
0	6	291	1529 	0	9.409185E-07	18.894974	0.0077679036	1.6200062	4999.9995	
0	6	292	1528 	0	9.408697E-07	18.893547	0.00480209	1.3878802	4999.9995	
0	6	293	1527 	0	9.4086676E-07	18.900654	0.0047336575	1.2413027	4999.9995	
0	6	294	1526 	0	9.408871E-07	18.896107	0.005991919	1.5111065	4999.9995	
0	6	295	1525 	0	9.408395E-07	18.888502	0.0034937738	1.7485389	4999.9995	
0	6	296	1524 	0	9.408581E-07	18.875652	0.0065074284	1.3594284	4999.9995	
0	6	297	1523 	0	9.408804E-07	18.90569	0.005306514	1.457061	4999.9995	
0	6	298	1522 	0	9.408266E-07	18.88913	0.0030003493	1.5697426	4999.9995	
0	6	299	1521 	0	9.408564E-07	18.8877	0.0022632147	0.88240683	4999.9995	
0	6	300	1520 	0	9.4081634E-07	18.888853	0.003024319	1.2041274	4999.9995	
0	6	301	1519 	0	9.408713E-07	18.903482	0.0072404468	1.4250109	4999.9995	
0	6	302	1518 	0	9.4087335E-07	18.886805	0.0072183814	1.4386231	4999.9995	
0	6	303	1517 	0	9.408351E-07	18.894934	0.002068659	1.2943991	4999.9995	
0	6	304	1516 	0	9.408355E-07	18.89077	0.0053054737	1.2130436	4999.9995	
0	6	305	1515 	0	9.4087557E-07	18.880362	0.007719847	1.3313726	4999.9995	
0	6	306	1514 	0	9.408704E-07	18.900097	0.011839582	1.3276062	4999.9995	
0	6	307	1513 	0	9.4087477E-07	18.897778	0.009624035	1.3846635	4999.9995	
0	6	308	1512 	0	9.4084123E-07	18.887434	0.0054740408	1.0223756	4999.9995	
0	6	309	1511 	0	9.408007E-07	18.891361	0.004946238	1.3994681	4999.9995	
0	6	310	1510 	0	9.408353E-07	18.891508	0.0020725306	1.3724505	4999.9995	
0	6	311	1509 	0	9.4073437E-07	18.897573	0.0009948503	1.8732995	4999.9995	
0	6	312	1508 	0	9.407565E-07	18.883492	0.001208446	-0.9382062	4999.9995	
0	6	313	1507 	0	9.407483E-07	18.90464	0.0018451796	-1.6466329	4999.9995	
0	6	314	1506 	0	9.4071925E-07	18.896702	0.0015339504	-0.5491326	4999.9995	
0	6	315	1505 	0	9.407292E-07	18.89191	0.0012076115	-1.0260489	4999.9995	
0	6	316	1504 	0	9.4072794E-07	18.88919	0.0006115698	-0.7025937	4999.9995	
0	6	317	1503 	0	9.407111E-07	18.891361	0.0008870142	-0.5961746	4999.9995	
0	6	318	1502 	0	9.407194E-07	18.890097	0.0008623331	-2.4898725	4999.9995	
0	6	319	1501 	0	9.40699E-07	18.897963	0.001740981	-1.1442084	4999.9995	
0	6	320	1500 	0	9.407039E-07	18.886208	0.000939442	-1.0075783	4999.9995	
0	7	0	1820 	0	9.407584E-07	18.893032	0.0014383282	-1.4020464	4999.9995	
0	7	1	1819 	0	9.406905E-07	18.895243	0.0006626086	-0.86489046	4999.9995	
0	7	2	1818 	0	9.406908E-07	18.895844	0.00081643334	1.5042607	4999.9995	
0	7	3	1817 	0	9.4062045E-07	18.887167	0.0008786456	-0.047714278	4999.9995	
0	7	4	1816 	0	9.4064694E-07	18.900764	0.0005645311	-2.7729132	4999.9995	
0	7	5	1815 	0	9.4063046E-07	18.894367	0.00083447224	0.8958775	4999.9995	
0	7	6	1814 	0	9.4060397E-07	18.898129	0.0008100799	1.4885406	4999.9995	
0	7	7	1813 	0	9.4061363E-07	18.88309	0.0008889114	0.54368156	4999.9995	
0	7	8	1812 	0	9.405925E-07	18.884329	0.0005581155	-2.0188549	4999.9995	
0	7	9	1811 	0	9.4058686E-07	18.898705	0.0017758599	0.44916672	4999.9995	
0	7	10	1810 	0	9.4056236E-07	18.887856	0.00076824264	0.95899415	4999.9995	
0	7	11	1809 	0	9.405471E-07	18.876945	0.00054115546	1.4204144	4999.9995	
0	7	12	1808 	0	9.405213E-07	18.901854	0.000829097	1.6894921	4999.9995	
0	7	13	1807 	0	9.4055514E-07	18.898415	0.0015354862	1.0285513	4999.9995	
0	7	14	1806 	0	9.4053604E-07	18.888252	0.0017882058	0.869225	4999.9995	
0	7	15	1805 	0	9.405335E-07	18.891834	0.0022993796	1.1021999	4999.9995	
0	7	16	1804 	0	9.4053195E-07	18.897373	0.0011282427	2.24562	4999.9995	
0	7	17	1803 	0	9.404862E-07	18.892788	0.0016971567	0.6652828	4999.9995	
0	7	18	1802 	0	9.4052024E-07	18.885712	0.0027401643	1.0806323	4999.9995	
0	7	19	1801 	0	9.4043804E-07	18.89454	0.0015621964	1.3208251	4999.9995	
0	7	20	1800 	0	9.4049034E-07	18.886179	0.001723773	1.5443634	4999.9995	
0	7	21	1799 	0	9.4045697E-07	18.890331	0.0018852452	1.8866252	4999.9995	
0	7	22	1798 	0	9.4047533E-07	18.897104	0.0018928705	1.2378093	4999.9995	
0	7	23	1797 	0	9.404627E-07	18.892372	0.0028309708	1.5064718	4999.9995	
0	7	24	1796 	0	9.404397E-07	18.897812	0.0032229745	1.4818333	4999.9995	
0	7	25	1795 	0	9.404397E-07	18.893879	0.0019230173	1.0494784	4999.9995	
0	7	26	1794 	0	9.4044236E-07	18.88197	0.004102349	1.4671701	4999.9995	
0	7	27	1793 	0	9.4039655E-07	18.88858	0.002440264	0.90937144	4999.9995	
0	7	28	1792 	0	9.404283E-07	18.898026	0.0024040588	1.0520457	4999.9995	
0	7	29	1791 	0	9.404071E-07	18.89157	0.0022897539	1.0125738	4999.9995	
0	7	30	1790 	0	9.4041366E-07	18.889357	0.0024510734	1.3830998	4999.9995	
0	7	31	1789 	0	9.403823E-07	18.897148	0.004444938	1.4981151	4999.9995	
0	7	32	1788 	0	9.4040496E-07	18.891768	0.004003407	1.4087176	4999.9995	
0	7	33	1787 	0	9.403718E-07	18.895845	0.00503568	1.5005383	4999.9995	
0	7	34	1786 	0	9.4039785E-07	18.884438	0.0046836315	1.399692	4999.9995	
0	7	35	1785 	0	9.403748E-07	18.885677	0.00431415	1.5797229	4999.9995	
0	7	36	1784 	0	9.4036614E-07	18.89725	0.0039485213	1.6067318	4999.9995	
0	7	37	1783 	0	9.4039336E-07	18.901207	0.004451263	1.3913112	4999.9995	
0	7	38	1782 	0	9.4033703E-07	18.87646	0.0061041904	1.3030784	4999.9995	
0	7	39	1781 	0	9.40379E-07	18.882334	0.005379465	1.4873896	4999.9995	
0	7	40	1780 	0	9.403651E-07	18.91029	0.0047608027	1.3121563	4999.9995	
0	7	41	1779 	0	9.40356E-07	18.891594	0.0040480695	1.472501	4999.9995	
0	7	42	1778 	0	9.40362E-07	18.888489	0.004666553	1.5273799	4999.9995	
0	7	43	1777 	0	9.4032754E-07	18.891312	0.005087645	1.5355675	4999.9995	
0	7	44	1776 	0	9.40349E-07	18.898428	0.006108618	1.4168955	4999.9995	
0	7	45	1775 	0	9.403381E-07	18.898703	0.004754924	1.3160496	4999.9995	
0	7	46	1774 	0	9.4033686E-07	18.884167	0.0063133533	1.5107597	4999.9995	
0	7	47	1773 	0	9.4032464E-07	18.889896	0.0052461675	1.3705734	4999.9995	
0	7	48	1772 	0	9.403357E-07	18.887047	0.0043930355	1.3717985	4999.9995	
0	7	49	1771 	0	9.4029343E-07	18.896389	0.0039686104	1.5694826	4999.9995	
0	7	50	1770 	0	9.4031066E-07	18.879227	0.0047523538	1.5431185	4999.9995	
0	7	51	1769 	0	9.403329E-07	18.89392	0.0074025863	1.6195129	4999.9995	
0	7	52	1768 	0	9.4031185E-07	18.911976	0.0055121924	1.3068897	4999.9995	
0	7	53	1767 	0	9.403477E-07	18.884441	0.0050502587	1.4295267	4999.9995	
0	7	54	1766 	0	9.4030685E-07	18.883415	0.008330415	1.3527497	4999.9995	
0	7	55	1765 	0	9.4034885E-07	18.885784	0.008214121	1.5003375	4999.9995	
0	7	56	1764 	0	9.403094E-07	18.902737	0.008826685	1.4058332	4999.9995	
0	7	57	1763 	0	9.40354E-07	18.889557	0.009615572	1.596567	4999.9995	
0	7	58	1762 	0	9.403151E-07	18.882614	0.00792321	1.3944751	4999.9995	
0	7	59	1761 	0	9.403011E-07	18.888023	0.0061486843	1.3884473	4999.9995	
0	7	60	1760 	0	9.4036886E-07	18.89561	0.008714599	1.4397701	4999.9995	
0	7	61	1759 	0	9.40304E-07	18.893616	0.010474655	1.4871428	4999.9995	
0	7	62	1758 	0	9.4038654E-07	18.88366	0.011137031	1.3991553	4999.9995	
0	7	63	1757 	0	9.403222E-07	18.887363	0.010866616	1.475174	4999.9995	
0	7	64	1756 	0	9.403519E-07	18.891031	0.009812137	1.3214114	4999.9995	
0	7	65	1755 	0	9.403624E-07	18.89193	0.011475984	1.4658926	4999.9995	
0	7	66	1754 	0	9.4040297E-07	18.886044	0.0125834625	1.4251744	4999.9995	
0	7	67	1753 	0	9.404201E-07	18.88892	0.013533923	1.4455934	4999.9995	
0	7	68	1752 	0	9.4041917E-07	18.907122	0.013489162	1.4341309	4999.9995	
0	7	69	1751 	0	9.4040274E-07	18.89869	0.012180118	1.5031706	4999.9995	
0	7	70	1750 	0	9.403953E-07	18.876335	0.0120593365	1.4065207	4999.9995	
0	7	71	1749 	0	9.404189E-07	18.89978	0.016628534	1.4084255	4999.9995	
