# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	4	263	1557 	0	9.491822E-07	18.906424	0.0064976285	1.7219318	NaN	
0	4	264	1556 	0	9.4916373E-07	18.884964	0.016697383	1.9416516	NaN	
0	4	265	1555 	0	9.4922376E-07	18.89758	0.019123537	1.8204881	NaN	
0	4	266	1554 	0	9.491759E-07	18.880617	0.00840915	1.7829225	NaN	
0	4	267	1553 	0	9.491465E-07	18.89606	0.014602258	1.8522832	NaN	
0	4	268	1552 	0	9.4920233E-07	18.890827	0.018656485	1.8549773	NaN	
0	4	269	1551 	0	9.492015E-07	18.88948	0.015789311	1.8846767	NaN	
0	4	270	1550 	0	9.4918545E-07	18.893192	0.012468443	1.9081563	NaN	
0	4	271	1549 	0	9.492138E-07	18.893463	0.010674359	1.9346776	NaN	
0	4	272	1548 	0	9.492132E-07	18.887562	0.015368888	1.8369502	NaN	
0	4	273	1547 	0	9.492302E-07	18.879883	0.01397961	1.7243696	NaN	
0	4	274	1546 	0	9.4922495E-07	18.891674	0.013359347	1.8547292	NaN	
0	4	275	1545 	0	9.491716E-07	18.903801	0.00649151	1.8051584	NaN	
0	4	276	1544 	0	9.4920784E-07	18.898804	0.008240563	1.9101036	NaN	
0	4	277	1543 	0	9.491884E-07	18.893848	0.008185724	1.8568108	NaN	
0	4	278	1542 	0	9.491782E-07	18.892357	0.0033402438	1.8652872	NaN	
0	4	279	1541 	0	9.491996E-07	18.888115	0.005315391	2.1431596	NaN	
0	4	280	1540 	0	9.4919557E-07	18.89264	0.0024144163	1.3140823	NaN	
0	4	281	1539 	0	9.491514E-07	18.89634	0.0005366234	1.4786562	NaN	
0	4	282	1538 	0	9.4919346E-07	18.892689	0.0032059203	1.7915928	NaN	
0	4	283	1537 	0	9.4920875E-07	18.878365	0.007978211	1.7430608	NaN	
0	4	284	1536 	0	9.4924644E-07	18.898867	0.009437607	1.7384859	NaN	
0	4	285	1535 	0	9.4923934E-07	18.882332	0.007231447	1.6324372	NaN	
0	4	286	1534 	0	9.492286E-07	18.889849	0.0061057075	1.7211471	NaN	
0	4	287	1533 	0	9.491869E-07	18.890327	0.0021033497	1.8659868	NaN	
0	4	288	1532 	0	9.492038E-07	18.901617	0.0058327685	1.7275791	NaN	
0	4	289	1531 	0	9.492257E-07	18.899555	0.006583534	1.9007033	NaN	
0	4	290	1530 	0	9.4922717E-07	18.879639	0.006955022	1.635291	NaN	
0	4	291	1529 	0	9.4923166E-07	18.898182	0.006883727	1.7112406	NaN	
0	4	292	1528 	0	9.4926E-07	18.89234	0.005095638	1.5483881	NaN	
0	4	293	1527 	0	9.492097E-07	18.895279	0.00539151	1.9304997	NaN	
0	4	294	1526 	0	9.492153E-07	18.894985	0.005464929	1.8312925	NaN	
0	4	295	1525 	0	9.492096E-07	18.8792	0.002629855	1.2874197	NaN	
0	4	296	1524 	0	9.491921E-07	18.896389	0.0047377455	1.6688682	NaN	
0	4	297	1523 	0	9.4920296E-07	18.888653	0.005345582	1.738833	NaN	
0	4	298	1522 	0	9.492173E-07	18.89294	0.0028676072	1.389672	NaN	
0	4	299	1521 	0	9.491612E-07	18.896847	0.002151277	1.5617772	NaN	
0	4	300	1520 	0	9.492106E-07	18.88658	0.0022372133	1.309353	NaN	
0	4	301	1519 	0	9.49198E-07	18.896444	0.007148605	1.5512489	NaN	
0	4	302	1518 	0	9.492075E-07	18.889563	0.005964017	1.4880971	NaN	
0	4	303	1517 	0	9.491554E-07	18.88689	0.0019244584	1.3843133	NaN	
0	4	304	1516 	0	9.4916794E-07	18.892036	0.0041125817	1.4671342	NaN	
0	4	305	1515 	0	9.492185E-07	18.901234	0.006504399	1.6345265	NaN	
0	4	306	1514 	0	9.492087E-07	18.884914	0.008371931	1.488234	NaN	
0	4	307	1513 	0	9.492338E-07	18.893063	0.009486517	1.4907918	NaN	
0	4	308	1512 	0	9.491854E-07	18.894114	0.003976313	1.6737584	NaN	
0	4	309	1511 	0	9.491765E-07	18.895832	0.0040004584	1.370865	NaN	
0	4	310	1510 	0	9.4912235E-07	18.877937	0.0014342142	1.8314832	NaN	
0	4	311	1509 	0	9.4908853E-07	18.887175	0.00063257804	1.3414443	NaN	
0	4	312	1508 	0	9.49062E-07	18.89922	0.0012490861	0.20376976	NaN	
0	4	313	1507 	0	9.490835E-07	18.891918	0.0019941158	-1.5995215	NaN	
0	4	314	1506 	0	9.4902896E-07	18.891125	0.00030267553	-2.2220821	NaN	
0	4	315	1505 	0	9.4907926E-07	18.896723	0.0014248147	-0.9003671	NaN	
0	4	316	1504 	0	9.4912207E-07	18.880638	0.00045493204	-2.9023826	NaN	
0	4	317	1503 	0	9.4907176E-07	18.88889	0.0011024612	-0.72057056	NaN	
0	4	318	1502 	0	9.4910735E-07	18.907803	0.0007928831	-1.6255136	NaN	
0	4	319	1501 	0	9.490698E-07	18.882309	0.0013248193	-1.1211241	NaN	
0	4	320	1500 	0	9.490517E-07	18.883545	0.0014795448	-1.6217955	NaN	
0	5	0	1820 	0	9.507235E-07	18.907194	0.00084837276	-1.380423	NaN	
0	5	1	1819 	0	9.506845E-07	18.898853	0.00095355517	-0.91065854	NaN	
0	5	2	1818 	0	9.5065604E-07	18.897015	0.00062484824	-3.1022334	NaN	
0	5	3	1817 	0	9.5064917E-07	18.883274	0.00080830365	0.13945436	NaN	
0	5	4	1816 	0	9.5067026E-07	18.885126	0.00067471905	0.2755812	NaN	
0	5	5	1815 	0	9.506637E-07	18.906206	0.00072294543	2.7637038	NaN	
0	5	6	1814 	0	9.506214E-07	18.884521	0.0009344345	-2.8932288	NaN	
0	5	7	1813 	0	9.5060904E-07	18.887928	0.0007598342	-0.3790017	NaN	
0	5	8	1812 	0	9.5063274E-07	18.893808	0.00085561123	3.0858543	NaN	
0	5	9	1811 	0	9.505839E-07	18.879108	0.0013043316	1.9767442	NaN	
0	5	10	1810 	0	9.5063484E-07	18.904072	0.0013541742	1.9476752	NaN	
0	5	11	1809 	0	9.505645E-07	18.899387	0.0014168686	1.4276615	NaN	
0	5	12	1808 	0	9.505869E-07	18.893465	0.0016843028	1.7306334	NaN	
0	5	13	1807 	0	9.5056424E-07	18.885017	0.0007671123	1.0159184	NaN	
0	5	14	1806 	0	9.505556E-07	18.887938	0.0013164477	1.7975069	NaN	
0	5	15	1805 	0	9.5053315E-07	18.88919	0.0015805555	1.7248129	NaN	
0	5	16	1804 	0	9.505369E-07	18.894545	0.0016602363	1.5077816	NaN	
0	5	17	1803 	0	9.505337E-07	18.884544	0.0018351125	0.9193509	NaN	
0	5	18	1802 	0	9.505359E-07	18.892298	0.00278992	1.8270438	NaN	
0	5	19	1801 	0	9.505582E-07	18.896278	0.0022877578	1.514928	NaN	
0	5	20	1800 	0	9.505279E-07	18.878387	0.002188392	1.8314369	NaN	
0	5	21	1799 	0	9.5048557E-07	18.912659	0.0017445848	1.3045735	NaN	
0	5	22	1798 	0	9.504916E-07	18.868963	0.002084235	1.7972398	NaN	
0	5	23	1797 	0	9.5045795E-07	18.896004	0.0030391328	1.9300104	NaN	
0	5	24	1796 	0	9.504907E-07	18.903055	0.002484867	1.2751949	NaN	
0	5	25	1795 	0	9.5042907E-07	18.8863	0.0010598255	1.213205	NaN	
0	5	26	1794 	0	9.5047534E-07	18.894245	0.0036789512	1.3709501	NaN	
0	5	27	1793 	0	9.5044425E-07	18.889963	0.0044347066	1.3522499	NaN	
0	5	28	1792 	0	9.5041503E-07	18.885378	0.0022226137	1.8426882	NaN	
0	5	29	1791 	0	9.5046397E-07	18.895899	0.0016715528	1.7149562	NaN	
0	5	30	1790 	0	9.504353E-07	18.893993	0.0013226784	1.3201805	NaN	
0	5	31	1789 	0	9.504434E-07	18.890068	0.003930078	1.572458	NaN	
0	5	32	1788 	0	9.5045704E-07	18.886158	0.0039702165	1.8023231	NaN	
0	5	33	1787 	0	9.504409E-07	18.893711	0.004392168	1.5459124	NaN	
0	5	34	1786 	0	9.504299E-07	18.892435	0.0047581634	1.4242055	NaN	
0	5	35	1785 	0	9.5046914E-07	18.89678	0.0045938985	1.750329	NaN	
0	5	36	1784 	0	9.5045283E-07	18.892456	0.0037360322	1.7733421	NaN	
0	5	37	1783 	0	9.504412E-07	18.882309	0.0043163663	1.57463	NaN	
0	5	38	1782 	0	9.5044066E-07	18.88526	0.004797501	1.6849732	NaN	
0	5	39	1781 	0	9.5044555E-07	18.901323	0.0051479884	1.7805032	NaN	
0	5	40	1780 	0	9.504382E-07	18.88219	0.0048972424	1.7694923	NaN	
0	5	41	1779 	0	9.504706E-07	18.903774	0.006035855	1.4704021	NaN	
0	5	42	1778 	0	9.505091E-07	18.87376	0.0048484243	1.7437085	NaN	
0	5	43	1777 	0	9.5043754E-07	18.911858	0.0057792044	1.6486901	NaN	
0	5	44	1776 	0	9.504795E-07	18.883308	0.0073286993	1.7047231	NaN	
0	5	45	1775 	0	9.504471E-07	18.891037	0.006217277	1.7302356	NaN	
0	5	46	1774 	0	9.5045385E-07	18.89883	0.0062793526	1.506193	NaN	
0	5	47	1773 	0	9.5048966E-07	18.899178	0.005783042	1.6012391	NaN	
0	5	48	1772 	0	9.5047096E-07	18.892233	0.00320058	1.5099267	NaN	
0	5	49	1771 	0	9.504292E-07	18.88678	0.003976883	1.5136361	NaN	
0	5	50	1770 	0	9.504526E-07	18.898117	0.0052164127	1.4479152	NaN	
0	5	51	1769 	0	9.504596E-07	18.890083	0.007577887	1.6161059	NaN	
0	5	52	1768 	0	9.5048745E-07	18.899311	0.007560381	1.5676209	NaN	
0	5	53	1767 	0	9.5048455E-07	18.881487	0.005920971	1.7888342	NaN	
0	5	54	1766 	0	9.5045476E-07	18.9023	0.0076571414	1.6243396	NaN	
0	5	55	1765 	0	9.5050933E-07	18.904125	0.008250507	1.6283865	NaN	
0	5	56	1764 	0	9.5049546E-07	18.887997	0.00934631	1.7187686	NaN	
0	5	57	1763 	0	9.505179E-07	18.855583	0.009698353	1.7410097	NaN	
0	5	58	1762 	0	9.505363E-07	18.90768	0.0077873743	1.7133093	NaN	
0	5	59	1761 	0	9.50514E-07	18.89844	0.0064028697	1.6343515	NaN	
0	5	60	1760 	0	9.505311E-07	18.899578	0.0103973	1.6012899	NaN	
0	5	61	1759 	0	9.505507E-07	18.869125	0.00993181	1.6643245	NaN	
0	5	62	1758 	0	9.505585E-07	18.897697	0.011717576	1.6417959	NaN	
0	5	63	1757 	0	9.5055736E-07	18.883057	0.010662079	1.6857754	NaN	
0	5	64	1756 	0	9.5059556E-07	18.898628	0.011224435	1.5760447	NaN	
0	5	65	1755 	0	9.506101E-07	18.888096	0.012062996	1.5656806	NaN	
0	5	66	1754 	0	9.505975E-07	18.892138	0.014415306	1.5947596	NaN	
0	5	67	1753 	0	9.506141E-07	18.890167	0.015684206	1.6155436	NaN	
0	5	68	1752 	0	9.506529E-07	18.8951	0.013738956	1.6054794	NaN	
0	5	69	1751 	0	9.5064246E-07	18.88723	0.013637636	1.4997026	NaN	
0	5	70	1750 	0	9.506117E-07	18.887817	0.013953298	1.541868	NaN	
0	5	71	1749 	0	9.507315E-07	18.884312	0.016697133	1.5449854	NaN	
0	5	72	1748 	0	9.506666E-07	18.893837	0.014168897	1.5054027	NaN	
0	5	73	1747 	0	9.507287E-07	18.883133	0.017237063	1.494008	NaN	
0	5	74	1746 	0	9.507306E-07	18.893827	0.019597998	1.5480466	NaN	
0	5	75	1745 	0	9.508727E-07	18.881525	0.025062215	1.5351912	NaN	
0	5	76	1744 	0	9.509374E-07	18.901703	0.027759379	1.4862846	NaN	
0	5	77	1743 	0	9.5096976E-07	18.9021	0.02899578	1.5249513	NaN	
0	5	78	1742 	0	9.509741E-07	18.871292	0.032147978	1.4680808	NaN	
0	5	79	1741 	0	9.5115706E-07	18.882412	0.041724797	1.4513131	NaN	
0	5	80	1740 	0	9.512787E-07	18.891018	0.047338005	1.4749411	NaN	
0	5	81	1739 	0	9.509742E-07	18.888126	0.028019246	1.4924617	NaN	
0	5	82	1738 	0	9.512452E-07	18.888659	0.048532136	1.4776479	NaN	
0	5	83	1737 	0	9.5138705E-07	18.878387	0.056543704	1.4599355	NaN	
0	5	84	1736 	0	9.514396E-07	18.880333	0.060779322	1.4497979	NaN	
0	5	85	1735 	0	9.515756E-07	18.90813	0.06648961	1.4572787	NaN	
0	5	86	1734 	0	9.510293E-07	18.917412	0.031689342	1.4509704	NaN	
0	5	87	1733 	0	9.5094094E-07	18.88726	0.025939649	1.4412277	NaN	
0	5	88	1732 	0	9.512732E-07	18.861425	0.05946135	1.4553505	NaN	
0	5	89	1731 	0	9.5153587E-07	18.863453	0.0723638	1.4782188	NaN	
0	5	90	1730 	0	9.517397E-07	18.916405	0.08117955	1.480081	NaN	
0	5	91	1729 	0	9.515291E-07	18.87406	0.07328037	1.4914887	NaN	
0	5	92	1728 	0	9.517503E-07	18.884247	0.088588044	1.4887383	NaN	
0	5	93	1727 	0	9.519566E-07	18.892353	0.10221968	1.5027186	NaN	
0	5	94	1726 	0	9.518942E-07	18.880346	0.097733036	1.5133957	NaN	
0	5	95	1725 	0	9.5192746E-07	18.91018	0.10055079	1.5118688	NaN	
0	5	96	1724 	0	9.519858E-07	18.878767	0.10806509	1.5182141	NaN	
0	5	97	1723 	0	9.517134E-07	18.91066	0.08847592	1.5167168	NaN	
0	5	98	1722 	0	9.5190074E-07	18.879076	0.10474257	1.524528	NaN	
0	5	99	1721 	0	9.518438E-07	18.885384	0.102023646	1.5350187	NaN	
0	5	100	1720 	0	9.518411E-07	18.901005	0.10068636	1.5327498	NaN	
0	5	101	1719 	0	9.5185254E-07	18.88929	0.10010331	1.5442178	NaN	
0	5	102	1718 	0	9.51248E-07	18.92292	0.05486545	1.5436032	NaN	
0	5	103	1717 	0	9.5098153E-07	18.912544	0.0411126	1.5686418	NaN	
0	5	104	1716 	0	9.512808E-07	18.860739	0.0673962	1.5366298	NaN	
0	5	105	1715 	0	9.5131185E-07	18.928417	0.06531328	1.5595313	NaN	
0	5	106	1714 	0	9.5115047E-07	18.891163	0.05865073	1.5659063	NaN	
0	5	107	1713 	0	9.513361E-07	18.847466	0.0710325	1.5740303	NaN	
0	5	108	1712 	0	9.514556E-07	18.908058	0.08267037	1.5743033	NaN	
0	5	109	1711 	0	9.515519E-07	18.879276	0.08669006	1.5715158	NaN	
0	5	110	1710 	0	9.5135056E-07	18.917976	0.070595816	1.5765717	NaN	
0	5	111	1709 	0	9.5124335E-07	18.89614	0.06708745	1.573375	NaN	
0	5	112	1708 	0	9.5132197E-07	18.874454	0.07081937	1.5779351	NaN	
0	5	113	1707 	0	9.5123727E-07	18.90955	0.063363425	1.5916649	NaN	
0	5	114	1706 	0	9.509652E-07	18.913015	0.04401931	1.6182888	NaN	
0	5	115	1705 	0	9.5096675E-07	18.87416	0.047268342	1.6158457	NaN	
0	5	116	1704 	0	9.50939E-07	18.909153	0.04156476	1.6214978	NaN	
0	5	117	1703 	0	9.509716E-07	18.874899	0.05071055	1.6065706	NaN	
0	5	118	1702 	0	9.5094515E-07	18.893246	0.04739512	1.6113617	NaN	
0	5	119	1701 	0	9.5093054E-07	18.906067	0.04308273	1.6362982	NaN	
0	5	120	1700 	0	9.5050103E-07	18.91972	0.008672493	1.5849485	NaN	
0	5	121	1699 	0	9.5048875E-07	18.888096	0.012296257	1.5458915	NaN	
0	5	122	1698 	0	9.5071607E-07	18.893885	0.03508488	1.6485445	NaN	
0	5	123	1697 	0	9.507161E-07	18.887676	0.0294958	1.6743916	NaN	
0	5	124	1696 	0	9.5070635E-07	18.888323	0.028909165	1.6638445	NaN	
0	5	125	1695 	0	9.5050086E-07	18.897087	0.014549572	1.7113189	NaN	
0	5	126	1694 	0	9.5060824E-07	18.90283	0.026059821	1.7209382	NaN	
0	5	127	1693 	0	9.507284E-07	18.882515	0.036659617	1.6513525	NaN	
0	5	128	1692 	0	9.5070465E-07	18.892765	0.034453373	1.6753914	NaN	
0	5	129	1691 	0	9.507286E-07	18.887545	0.03492227	1.6900479	NaN	
0	5	130	1690 	0	9.5066855E-07	18.882523	0.030833064	1.6579418	NaN	
0	5	131	1689 	0	9.505564E-07	18.900028	0.025296047	1.6166029	NaN	
0	5	132	1688 	0	9.506303E-07	18.91251	0.026104305	1.7004995	NaN	
0	5	133	1687 	0	9.505791E-07	18.87456	0.025677573	1.7002772	NaN	
0	5	134	1686 	0	9.505997E-07	18.897686	0.0261977	1.6773608	NaN	
0	5	135	1685 	0	9.5055435E-07	18.895771	0.018587353	1.6604174	NaN	
0	5	136	1684 	0	9.503989E-07	18.896463	0.0045180838	1.6176503	NaN	
0	5	137	1683 	0	9.504001E-07	18.891506	0.0060635265	1.554547	NaN	
0	5	138	1682 	0	9.504879E-07	18.879234	0.019081721	1.6387337	NaN	
0	5	139	1681 	0	9.505779E-07	18.891962	0.022623586	1.7245021	NaN	
0	5	140	1680 	0	9.5052854E-07	18.882217	0.021390896	1.6727148	NaN	
0	5	141	1679 	0	9.505314E-07	18.895855	0.020696927	1.7631125	NaN	
0	5	142	1678 	0	9.5057163E-07	18.894024	0.025387574	1.6767815	NaN	
0	5	143	1677 	0	9.5055265E-07	18.892311	0.025926093	1.7184414	NaN	
0	5	144	1676 	0	9.505544E-07	18.905396	0.023403704	1.7067319	NaN	
0	5	145	1675 	0	9.5049165E-07	18.904007	0.013460691	1.7294127	NaN	
0	5	146	1674 	0	9.5047335E-07	18.868404	0.017673021	1.6965945	NaN	
0	5	147	1673 	0	9.505679E-07	18.887966	0.024700208	1.710712	NaN	
0	5	148	1672 	0	9.5055293E-07	18.890451	0.026251446	1.7628559	NaN	
0	5	149	1671 	0	9.5048574E-07	18.90905	0.016909381	1.733407	NaN	
0	5	150	1670 	0	9.5050365E-07	18.877617	0.02309909	1.7063651	NaN	
0	5	151	1669 	0	9.504129E-07	18.899319	0.011598736	1.7263005	NaN	
0	5	152	1668 	0	9.504702E-07	18.882977	0.014540765	1.6769412	NaN	
0	5	153	1667 	0	9.505224E-07	18.892746	0.024564067	1.7402761	NaN	
0	5	154	1666 	0	9.5056845E-07	18.878778	0.026261887	1.7302982	NaN	
0	5	155	1665 	0	9.5057396E-07	18.888645	0.027874472	1.7039274	NaN	
0	5	156	1664 	0	9.506254E-07	18.903934	0.028453818	1.7076577	NaN	
0	5	157	1663 	0	9.505706E-07	18.894419	0.02092877	1.6957417	NaN	
0	5	158	1662 	0	9.504431E-07	18.893618	0.014013166	1.7935404	NaN	
0	5	159	1661 	0	9.505346E-07	18.88941	0.02317021	1.7133241	NaN	
0	5	160	1660 	0	9.505601E-07	18.883795	0.02606079	1.7163416	NaN	
0	5	161	1659 	0	9.5056066E-07	18.886421	0.02834959	1.7384549	NaN	
0	5	162	1658 	0	9.5054975E-07	18.903635	0.026232768	1.7540442	NaN	
0	5	163	1657 	0	9.5056816E-07	18.896545	0.026866047	1.7468798	NaN	
0	5	164	1656 	0	9.505409E-07	18.89544	0.026519345	1.7523235	NaN	
0	5	165	1655 	0	9.505249E-07	18.886286	0.022560906	1.7865689	NaN	
0	5	166	1654 	0	9.5042986E-07	18.896595	0.009635094	1.7631576	NaN	
0	5	167	1653 	0	9.503159E-07	18.898531	0.0042026564	1.8944244	NaN	
0	5	168	1652 	0	9.503461E-07	18.896671	0.0026047404	1.1528558	NaN	
0	5	169	1651 	0	9.504285E-07	18.875233	0.01715403	1.7695472	NaN	
0	5	170	1650 	0	9.504725E-07	18.885508	0.02322789	1.7154685	NaN	
0	5	171	1649 	0	9.5051183E-07	18.896778	0.024710977	1.7591977	NaN	
0	5	172	1648 	0	9.504732E-07	18.88652	0.01687975	1.7642609	NaN	
0	5	173	1647 	0	9.5037643E-07	18.894821	0.011345738	1.7263168	NaN	
0	5	174	1646 	0	9.5043595E-07	18.901764	0.014818252	1.7207987	NaN	
0	5	175	1645 	0	9.503824E-07	18.883268	0.013981149	1.7292997	NaN	
0	5	176	1644 	0	9.505152E-07	18.874136	0.026777366	1.6973463	NaN	
0	5	177	1643 	0	9.505512E-07	18.890606	0.02952652	1.750526	NaN	
0	5	178	1642 	0	9.505147E-07	18.88274	0.028843919	1.7372682	NaN	
0	5	179	1641 	0	9.506159E-07	18.909485	0.03452603	1.7198423	NaN	
0	5	180	1640 	0	9.5054037E-07	18.886538	0.03333062	1.6900401	NaN	
0	5	181	1639 	0	9.505651E-07	18.884537	0.034528427	1.7104403	NaN	
0	5	182	1638 	0	9.506105E-07	18.898832	0.03442816	1.6939645	NaN	
0	5	183	1637 	0	9.5048284E-07	18.896276	0.02386667	1.6571884	NaN	
0	5	184	1636 	0	9.5050115E-07	18.89267	0.025005713	1.6949594	NaN	
0	5	185	1635 	0	9.5030344E-07	18.897345	0.005128045	1.5733483	NaN	
0	5	186	1634 	0	9.504331E-07	18.896194	0.019907713	1.6662679	NaN	
0	5	187	1633 	0	9.50537E-07	18.870705	0.033272002	1.7069476	NaN	
0	5	188	1632 	0	9.505738E-07	18.883068	0.033260316	1.6942986	NaN	
0	5	189	1631 	0	9.5059124E-07	18.886332	0.033763185	1.6850042	NaN	
0	5	190	1630 	0	9.5057703E-07	18.894209	0.034054726	1.7101583	NaN	
0	5	191	1629 	0	9.505511E-07	18.908546	0.032020986	1.7361711	NaN	
0	5	192	1628 	0	9.5055714E-07	18.89714	0.029480426	1.6718483	NaN	
0	5	193	1627 	0	9.504201E-07	18.891113	0.022859052	1.7015985	NaN	
0	5	194	1626 	0	9.5047204E-07	18.880129	0.029601254	1.7151085	NaN	
0	5	195	1625 	0	9.505168E-07	18.899193	0.030759266	1.7252216	NaN	
0	5	196	1624 	0	9.5047204E-07	18.890629	0.026052937	1.705372	NaN	
0	5	197	1623 	0	9.5034744E-07	18.903114	0.01307254	1.729582	NaN	
0	5	198	1622 	0	9.504144E-07	18.889154	0.023902716	1.73632	NaN	
0	5	199	1621 	0	9.5041315E-07	18.88567	0.02789642	1.7393508	NaN	
0	5	200	1620 	0	9.504411E-07	18.886787	0.03063895	1.7509717	NaN	
0	5	201	1619 	0	9.504461E-07	18.87006	0.029269487	1.6941342	NaN	
0	5	202	1618 	0	9.504223E-07	18.903833	0.028285632	1.7552596	NaN	
0	5	203	1617 	0	9.5040343E-07	18.905869	0.020185256	1.7266089	NaN	
0	5	204	1616 	0	9.502716E-07	18.889034	0.01185263	1.7577827	NaN	
0	5	205	1615 	0	9.5042543E-07	18.88246	0.027727358	1.7009548	NaN	
0	5	206	1614 	0	9.504634E-07	18.889915	0.03487443	1.7429515	NaN	
0	5	207	1613 	0	9.5049893E-07	18.89307	0.035899468	1.7489191	NaN	
0	5	208	1612 	0	9.505445E-07	18.896921	0.040768873	1.7253958	NaN	
0	5	209	1611 	0	9.505423E-07	18.886442	0.04086234	1.737937	NaN	
0	5	210	1610 	0	9.506201E-07	18.898884	0.043198545	1.73404	NaN	
0	5	211	1609 	0	9.504973E-07	18.886738	0.037292436	1.699398	NaN	
0	5	212	1608 	0	9.505386E-07	18.886564	0.04323906	1.7261341	NaN	
0	5	213	1607 	0	9.505965E-07	18.896233	0.04396929	1.7219703	NaN	
0	5	214	1606 	0	9.5054907E-07	18.889277	0.04177357	1.7339073	NaN	
0	5	215	1605 	0	9.505998E-07	18.894428	0.045140676	1.7422079	NaN	
0	5	216	1604 	0	9.505981E-07	18.89086	0.044310402	1.7485671	NaN	
0	5	217	1603 	0	9.5048824E-07	18.88612	0.036929302	1.746695	NaN	
0	5	218	1602 	0	9.505125E-07	18.899246	0.039350376	1.7672983	NaN	
0	5	219	1601 	0	9.504999E-07	18.889847	0.036810126	1.7704202	NaN	
0	5	220	1600 	0	9.5044646E-07	18.890812	0.03585272	1.8050147	NaN	
0	5	221	1599 	0	9.5047096E-07	18.897427	0.03749601	1.8024184	NaN	
0	5	222	1598 	0	9.5042077E-07	18.878227	0.03504083	1.8035345	NaN	
0	5	223	1597 	0	9.504092E-07	18.89864	0.034577698	1.8135856	NaN	
0	5	224	1596 	0	9.5039184E-07	18.902363	0.032474622	1.8166541	NaN	
0	5	225	1595 	0	9.5035415E-07	18.887316	0.031649657	1.7920862	NaN	
0	5	226	1594 	0	9.5033715E-07	18.884377	0.030151885	1.8256104	NaN	
0	5	227	1593 	0	9.5037024E-07	18.89492	0.031721216	1.8345393	NaN	
0	5	228	1592 	0	9.503637E-07	18.890219	0.03168859	1.7939221	NaN	
0	5	229	1591 	0	9.503304E-07	18.891573	0.030914506	1.8104411	NaN	
0	5	230	1590 	0	9.503404E-07	18.879374	0.029194286	1.8116279	NaN	
0	5	231	1589 	0	9.503527E-07	18.901695	0.03097239	1.8320459	NaN	
0	5	232	1588 	0	9.5035404E-07	18.877846	0.0318775	1.8152777	NaN	
0	5	233	1587 	0	9.503613E-07	18.908585	0.030571928	1.8074746	NaN	
0	5	234	1586 	0	9.503553E-07	18.884113	0.033871923	1.8043746	NaN	
0	5	235	1585 	0	9.503449E-07	18.892475	0.03205164	1.8076667	NaN	
0	5	236	1584 	0	9.503661E-07	18.894703	0.03370633	1.8067594	NaN	
0	5	237	1583 	0	9.503806E-07	18.884968	0.033978365	1.7968827	NaN	
0	5	238	1582 	0	9.503168E-07	18.881199	0.03305873	1.7893416	NaN	
0	5	239	1581 	0	9.503821E-07	18.90076	0.0356825	1.8097203	NaN	
0	5	240	1580 	0	9.503495E-07	18.893353	0.03161012	1.7987818	NaN	
0	5	241	1579 	0	9.5031226E-07	18.892971	0.031528123	1.7879381	NaN	
0	5	242	1578 	0	9.503439E-07	18.904089	0.029329745	1.8115337	NaN	
0	5	243	1577 	0	9.502418E-07	18.884274	0.021696089	1.8005677	NaN	
0	5	244	1576 	0	9.5018004E-07	18.887577	0.011110138	1.8298956	NaN	
0	5	245	1575 	0	9.502026E-07	18.89156	0.01558932	1.7586912	NaN	
0	5	246	1574 	0	9.5022426E-07	18.891012	0.024575582	1.8606848	NaN	
0	5	247	1573 	0	9.5022807E-07	18.88834	0.028755179	1.863757	NaN	
0	5	248	1572 	0	9.502637E-07	18.893148	0.026367135	1.8602396	NaN	
0	5	249	1571 	0	9.5022534E-07	18.893085	0.02681222	1.8721653	NaN	
0	5	250	1570 	0	9.502151E-07	18.89085	0.021672938	1.877818	NaN	
0	5	251	1569 	0	9.501609E-07	18.889517	0.01087533	1.7274485	NaN	
0	5	252	1568 	0	9.5016117E-07	18.895952	0.021565767	1.9070333	NaN	
0	5	253	1567 	0	9.501799E-07	18.889915	0.028486697	1.924727	NaN	
