# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	3	127	1693 	0	9.2900825E-07	18.89161	0.035304043	1.2168236	NaN	
0	3	128	1692 	0	9.2901996E-07	18.898056	0.03268364	1.2268385	NaN	
0	3	129	1691 	0	9.2901047E-07	18.886692	0.030685822	1.2161549	NaN	
0	3	130	1690 	0	9.290102E-07	18.902822	0.029508099	1.2572298	NaN	
0	3	131	1689 	0	9.2891617E-07	18.89862	0.022064205	1.2211713	NaN	
0	3	132	1688 	0	9.2892367E-07	18.891747	0.024210233	1.2229466	NaN	
0	3	133	1687 	0	9.288976E-07	18.879139	0.020995673	1.178573	NaN	
0	3	134	1686 	0	9.288897E-07	18.894073	0.021742309	1.2130125	NaN	
0	3	135	1685 	0	9.288666E-07	18.904408	0.014993353	1.2867136	NaN	
0	3	136	1684 	0	9.2869294E-07	18.89334	0.0043573477	1.044952	NaN	
0	3	137	1683 	0	9.2869533E-07	18.87997	0.0047016507	1.1379099	NaN	
0	3	138	1682 	0	9.28788E-07	18.88921	0.014278921	1.2352479	NaN	
0	3	139	1681 	0	9.288597E-07	18.888233	0.018606413	1.2004535	NaN	
0	3	140	1680 	0	9.288568E-07	18.898394	0.016234236	1.2279828	NaN	
0	3	141	1679 	0	9.288145E-07	18.864632	0.014476257	1.2578174	NaN	
0	3	142	1678 	0	9.289104E-07	18.89738	0.019387959	1.2439237	NaN	
0	3	143	1677 	0	9.28869E-07	18.892536	0.019529898	1.2036393	NaN	
0	3	144	1676 	0	9.2888416E-07	18.898693	0.016636577	1.2616054	NaN	
0	3	145	1675 	0	9.2876786E-07	18.898754	0.009471798	1.2127676	NaN	
0	3	146	1674 	0	9.288267E-07	18.882677	0.013443187	1.2761788	NaN	
0	3	147	1673 	0	9.2885546E-07	18.89236	0.017279325	1.1867613	NaN	
0	3	148	1672 	0	9.2887956E-07	18.889565	0.018133605	1.2484348	NaN	
0	3	149	1671 	0	9.288175E-07	18.893185	0.010680421	1.1524632	NaN	
0	3	150	1670 	0	9.2884943E-07	18.893394	0.014092453	1.248353	NaN	
0	3	151	1669 	0	9.2877315E-07	18.897608	0.007945468	1.1898547	NaN	
0	3	152	1668 	0	9.2878724E-07	18.880836	0.010331191	1.2758418	NaN	
0	3	153	1667 	0	9.288492E-07	18.882477	0.017750874	1.2159858	NaN	
0	3	154	1666 	0	9.28923E-07	18.897028	0.018693803	1.187867	NaN	
0	3	155	1665 	0	9.288913E-07	18.892849	0.018729996	1.2083033	NaN	
0	3	156	1664 	0	9.289389E-07	18.896576	0.019134592	1.2773458	NaN	
0	3	157	1663 	0	9.2886785E-07	18.89032	0.014203542	1.2473179	NaN	
0	3	158	1662 	0	9.288108E-07	18.904985	0.009944397	1.1311518	NaN	
0	3	159	1661 	0	9.288734E-07	18.873648	0.015480388	1.2697362	NaN	
0	3	160	1660 	0	9.288961E-07	18.893372	0.01676988	1.2615018	NaN	
0	3	161	1659 	0	9.289389E-07	18.882618	0.01873508	1.2755868	NaN	
0	3	162	1658 	0	9.2890093E-07	18.896444	0.016389877	1.2455784	NaN	
0	3	163	1657 	0	9.289245E-07	18.900911	0.01836237	1.2191449	NaN	
0	3	164	1656 	0	9.288851E-07	18.881813	0.017103625	1.2413896	NaN	
0	3	165	1655 	0	9.288994E-07	18.902039	0.014911439	1.2581928	NaN	
0	3	166	1654 	0	9.2875297E-07	18.888054	0.0067968154	1.0562769	NaN	
0	3	167	1653 	0	9.287254E-07	18.909498	0.0030264047	1.0152276	NaN	
0	3	168	1652 	0	9.2867344E-07	18.882854	0.0021045788	1.3868893	NaN	
0	3	169	1651 	0	9.2881373E-07	18.877096	0.011252833	1.2341933	NaN	
0	3	170	1650 	0	9.288796E-07	18.892511	0.014987231	1.2898015	NaN	
0	3	171	1649 	0	9.289025E-07	18.902605	0.01763285	1.2542386	NaN	
0	3	172	1648 	0	9.2884636E-07	18.89339	0.010558726	1.2396657	NaN	
0	3	173	1647 	0	9.287778E-07	18.88345	0.0089199785	1.1400741	NaN	
0	3	174	1646 	0	9.287849E-07	18.902248	0.0105773	1.1576147	NaN	
0	3	175	1645 	0	9.2880015E-07	18.877876	0.010458951	1.2417833	NaN	
0	3	176	1644 	0	9.2887575E-07	18.87555	0.01952954	1.217702	NaN	
0	3	177	1643 	0	9.289997E-07	18.894115	0.022958642	1.1927886	NaN	
0	3	178	1642 	0	9.289667E-07	18.901329	0.02267853	1.252964	NaN	
0	3	179	1641 	0	9.2901115E-07	18.89016	0.02736739	1.2343495	NaN	
0	3	180	1640 	0	9.2899614E-07	18.886559	0.02570335	1.2528452	NaN	
0	3	181	1639 	0	9.290249E-07	18.889805	0.02911878	1.2064561	NaN	
0	3	182	1638 	0	9.2900774E-07	18.894016	0.028910456	1.2016679	NaN	
0	3	183	1637 	0	9.289229E-07	18.899296	0.019791165	1.1738076	NaN	
0	3	184	1636 	0	9.289387E-07	18.893814	0.022552686	1.2456536	NaN	
0	3	185	1635 	0	9.2870704E-07	18.898283	0.003969728	1.2097902	NaN	
0	3	186	1634 	0	9.2886285E-07	18.88235	0.01618381	1.2261022	NaN	
0	3	187	1633 	0	9.290067E-07	18.89412	0.027411016	1.2139214	NaN	
0	3	188	1632 	0	9.290257E-07	18.885132	0.026897762	1.2309988	NaN	
0	3	189	1631 	0	9.2904696E-07	18.886368	0.026379516	1.2348267	NaN	
0	3	190	1630 	0	9.2907175E-07	18.892578	0.025982445	1.2482483	NaN	
0	3	191	1629 	0	9.290268E-07	18.894997	0.02290457	1.2339742	NaN	
0	3	192	1628 	0	9.2898296E-07	18.9003	0.022566715	1.1962636	NaN	
0	3	193	1627 	0	9.2890815E-07	18.883995	0.015848283	1.2088699	NaN	
0	3	194	1626 	0	9.2896903E-07	18.895441	0.021662762	1.1935443	NaN	
0	3	195	1625 	0	9.28988E-07	18.901978	0.02236544	1.2307005	NaN	
0	3	196	1624 	0	9.289515E-07	18.878881	0.018254146	1.23797	NaN	
0	3	197	1623 	0	9.2881794E-07	18.887918	0.009099105	1.2653092	NaN	
0	3	198	1622 	0	9.28886E-07	18.892908	0.015564141	1.2632738	NaN	
0	3	199	1621 	0	9.289304E-07	18.89835	0.019340452	1.225538	NaN	
0	3	200	1620 	0	9.289754E-07	18.886868	0.02035714	1.1974523	NaN	
0	3	201	1619 	0	9.289451E-07	18.882835	0.019651067	1.2219526	NaN	
0	3	202	1618 	0	9.2896823E-07	18.892916	0.021040713	1.260829	NaN	
0	3	203	1617 	0	9.288999E-07	18.899895	0.014563071	1.2166462	NaN	
0	3	204	1616 	0	9.287971E-07	18.891369	0.008058958	1.0417476	NaN	
0	3	205	1615 	0	9.289099E-07	18.879929	0.020149658	1.2152942	NaN	
0	3	206	1614 	0	9.289928E-07	18.890728	0.026167901	1.2447438	NaN	
0	3	207	1613 	0	9.290389E-07	18.899994	0.027808327	1.2401512	NaN	
0	3	208	1612 	0	9.2906913E-07	18.88504	0.03176551	1.2306464	NaN	
0	3	209	1611 	0	9.290994E-07	18.892939	0.031966634	1.222622	NaN	
0	3	210	1610 	0	9.291219E-07	18.896847	0.03467075	1.2170393	NaN	
0	3	211	1609 	0	9.290478E-07	18.894497	0.029495835	1.2442962	NaN	
0	3	212	1608 	0	9.290955E-07	18.874584	0.033805218	1.2573014	NaN	
0	3	213	1607 	0	9.291297E-07	18.901924	0.03345866	1.23704	NaN	
0	3	214	1606 	0	9.290708E-07	18.894947	0.033242576	1.2094612	NaN	
0	3	215	1605 	0	9.291191E-07	18.894054	0.034067288	1.2334104	NaN	
0	3	216	1604 	0	9.2907976E-07	18.894325	0.034068994	1.2359657	NaN	
0	3	217	1603 	0	9.29005E-07	18.882051	0.027563622	1.2165865	NaN	
0	3	218	1602 	0	9.289951E-07	18.900486	0.02739441	1.2192513	NaN	
0	3	219	1601 	0	9.2897153E-07	18.894154	0.025415696	1.292124	NaN	
0	3	220	1600 	0	9.289422E-07	18.897514	0.024527583	1.2602185	NaN	
0	3	221	1599 	0	9.289456E-07	18.88937	0.024586637	1.2214272	NaN	
0	3	222	1598 	0	9.289005E-07	18.89761	0.022286462	1.2478825	NaN	
0	3	223	1597 	0	9.2889627E-07	18.89571	0.021218048	1.2004434	NaN	
0	3	224	1596 	0	9.288616E-07	18.89647	0.019281639	1.2315319	NaN	
0	3	225	1595 	0	9.28823E-07	18.87844	0.018166125	1.2619278	NaN	
0	3	226	1594 	0	9.288184E-07	18.911678	0.017257327	1.2613767	NaN	
0	3	227	1593 	0	9.288175E-07	18.88992	0.017472565	1.24285	NaN	
0	3	228	1592 	0	9.2879236E-07	18.88538	0.017613174	1.2208548	NaN	
0	3	229	1591 	0	9.288262E-07	18.894485	0.016921973	1.2231313	NaN	
0	3	230	1590 	0	9.287929E-07	18.895844	0.016349735	1.3192058	NaN	
0	3	231	1589 	0	9.288E-07	18.889463	0.016457977	1.2449979	NaN	
0	3	232	1588 	0	9.288109E-07	18.886486	0.018411657	1.2509742	NaN	
0	3	233	1587 	0	9.2880236E-07	18.889275	0.017680943	1.2100924	NaN	
0	3	234	1586 	0	9.288733E-07	18.89066	0.021065824	1.2575773	NaN	
0	3	235	1585 	0	9.2881226E-07	18.89159	0.018572686	1.2413877	NaN	
0	3	236	1584 	0	9.288905E-07	18.897175	0.021667965	1.2741222	NaN	
0	3	237	1583 	0	9.2882846E-07	18.888824	0.02195205	1.1918896	NaN	
0	3	238	1582 	0	9.288347E-07	18.896763	0.021420188	1.1993184	NaN	
0	3	239	1581 	0	9.288686E-07	18.896158	0.020683104	1.252439	NaN	
0	3	240	1580 	0	9.2877616E-07	18.87843	0.019603392	1.2461423	NaN	
0	3	241	1579 	0	9.2881334E-07	18.909496	0.019340495	1.253784	NaN	
0	3	242	1578 	0	9.287798E-07	18.885946	0.017773414	1.2571274	NaN	
0	3	243	1577 	0	9.2871386E-07	18.898838	0.012077466	1.2384111	NaN	
0	3	244	1576 	0	9.28629E-07	18.894716	0.0045894375	1.2046286	NaN	
0	3	245	1575 	0	9.2862587E-07	18.882385	0.007889463	1.1762992	NaN	
0	3	246	1574 	0	9.2865827E-07	18.898153	0.0126402555	1.2190657	NaN	
0	3	247	1573 	0	9.2871437E-07	18.876862	0.013879351	1.1940806	NaN	
0	3	248	1572 	0	9.286674E-07	18.903156	0.01314858	1.2180986	NaN	
0	3	249	1571 	0	9.2868055E-07	18.89064	0.013171278	1.2148075	NaN	
0	3	250	1570 	0	9.2861836E-07	18.900316	0.009547512	1.3003904	NaN	
0	3	251	1569 	0	9.28558E-07	18.886742	0.004009686	1.0762291	NaN	
0	3	252	1568 	0	9.2859614E-07	18.88749	0.009060664	1.3304491	NaN	
0	3	253	1567 	0	9.2860887E-07	18.897806	0.011225319	1.3247311	NaN	
0	3	254	1566 	0	9.286301E-07	18.901634	0.011342081	1.1325371	NaN	
0	3	255	1565 	0	9.286252E-07	18.884182	0.009849221	1.2434024	NaN	
0	3	256	1564 	0	9.28559E-07	18.887302	0.008238698	1.2747862	NaN	
0	3	257	1563 	0	9.286161E-07	18.892902	0.011006923	1.2854635	NaN	
0	3	258	1562 	0	9.2858113E-07	18.90236	0.010747257	1.2700502	NaN	
0	3	259	1561 	0	9.285537E-07	18.895718	0.009076098	1.2604257	NaN	
0	3	260	1560 	0	9.2850587E-07	18.883976	0.0031013945	1.6002562	NaN	
0	3	261	1559 	0	9.2843106E-07	18.895184	0.0020305698	0.47616023	NaN	
0	3	262	1558 	0	9.2846324E-07	18.898335	0.00053450605	0.08371041	NaN	
0	3	263	1557 	0	9.284509E-07	18.873035	0.0022924906	0.9616369	NaN	
0	3	264	1556 	0	9.2847307E-07	18.903336	0.007258978	1.2156613	NaN	
0	3	265	1555 	0	9.2851565E-07	18.89117	0.008554458	1.0535525	NaN	
0	3	266	1554 	0	9.284085E-07	18.895607	0.003135662	1.2255955	NaN	
0	3	267	1553 	0	9.28449E-07	18.892189	0.005741936	1.2276696	NaN	
0	3	268	1552 	0	9.284496E-07	18.882015	0.00820973	1.2663804	NaN	
0	3	269	1551 	0	9.284644E-07	18.89761	0.007714151	1.2284694	NaN	
0	3	270	1550 	0	9.28482E-07	18.904549	0.0061775236	1.1730055	NaN	
0	3	271	1549 	0	9.2838656E-07	18.882616	0.005471462	1.1584439	NaN	
0	3	272	1548 	0	9.2843675E-07	18.888823	0.0077117793	1.3197103	NaN	
0	3	273	1547 	0	9.284539E-07	18.887722	0.008463144	1.2714924	NaN	
0	3	274	1546 	0	9.2843413E-07	18.896896	0.007591176	1.2268519	NaN	
0	3	275	1545 	0	9.283969E-07	18.887018	0.0042607407	1.1682513	NaN	
0	3	276	1544 	0	9.284242E-07	18.89329	0.0040249852	1.4113145	NaN	
0	3	277	1543 	0	9.283759E-07	18.898178	0.0037860777	1.0750399	NaN	
0	3	278	1542 	0	9.2840315E-07	18.896229	0.003384264	0.78926456	NaN	
0	3	279	1541 	0	9.283849E-07	18.884468	0.0026043416	0.88946766	NaN	
0	3	280	1540 	0	9.283787E-07	18.896385	0.0013413279	0.54699135	NaN	
0	3	281	1539 	0	9.2836694E-07	18.897633	0.001178813	-0.42124742	NaN	
0	3	282	1538 	0	9.2835654E-07	18.88617	0.0025301152	0.78047925	NaN	
0	3	283	1537 	0	9.284076E-07	18.88926	0.0037824796	1.2656019	NaN	
0	3	284	1536 	0	9.2840077E-07	18.882435	0.006383293	1.0966468	NaN	
0	3	285	1535 	0	9.284084E-07	18.893484	0.0048096958	1.0649832	NaN	
0	3	286	1534 	0	9.2841645E-07	18.901533	0.003754518	0.9373691	NaN	
0	3	287	1533 	0	9.2835285E-07	18.88533	0.0018115374	1.0234585	NaN	
0	3	288	1532 	0	9.284109E-07	18.889927	0.0048931846	1.1297863	NaN	
0	3	289	1531 	0	9.2841213E-07	18.878542	0.0047641043	1.1723441	NaN	
0	3	290	1530 	0	9.2839434E-07	18.893633	0.005675237	1.2137407	NaN	
0	3	291	1529 	0	9.284534E-07	18.892513	0.005622316	1.061258	NaN	
0	3	292	1528 	0	9.2836814E-07	18.887348	0.0035387243	0.9621278	NaN	
0	3	293	1527 	0	9.2841907E-07	18.904186	0.004484318	1.0227975	NaN	
0	3	294	1526 	0	9.284212E-07	18.884853	0.0046325075	0.998748	NaN	
0	3	295	1525 	0	9.2840594E-07	18.887585	0.0021507519	1.0813086	NaN	
0	3	296	1524 	0	9.2839457E-07	18.88763	0.0048013525	0.94970214	NaN	
0	3	297	1523 	0	9.284327E-07	18.892094	0.0038833574	0.6793264	NaN	
0	3	298	1522 	0	9.283745E-07	18.897415	0.0018002896	0.6108063	NaN	
0	3	299	1521 	0	9.283932E-07	18.894506	0.0021849552	0.07931785	NaN	
0	3	300	1520 	0	9.283927E-07	18.889175	0.0027777888	1.1165996	NaN	
0	3	301	1519 	0	9.2842146E-07	18.900848	0.006260205	1.1673332	NaN	
0	3	302	1518 	0	9.284637E-07	18.878407	0.0053181374	1.053763	NaN	
0	3	303	1517 	0	9.283887E-07	18.893654	0.0019056943	1.0873983	NaN	
0	3	304	1516 	0	9.284237E-07	18.899284	0.0043959958	0.7115609	NaN	
0	3	305	1515 	0	9.2846375E-07	18.902843	0.0073169507	0.9227389	NaN	
0	3	306	1514 	0	9.284582E-07	18.884096	0.008799416	0.959975	NaN	
0	3	307	1513 	0	9.2844857E-07	18.879902	0.0074009565	1.1916447	NaN	
0	3	308	1512 	0	9.284545E-07	18.89946	0.004668384	1.0391655	NaN	
0	3	309	1511 	0	9.28422E-07	18.9015	0.0048721046	0.8801326	NaN	
0	3	310	1510 	0	9.2840855E-07	18.894299	0.002794996	0.7619995	NaN	
0	3	311	1509 	0	9.283846E-07	18.889206	0.00086955	0.35981107	NaN	
0	3	312	1508 	0	9.28359E-07	18.890743	0.00072900887	-0.57313275	NaN	
0	3	313	1507 	0	9.2836467E-07	18.900902	0.00010695794	2.803238	NaN	
0	3	314	1506 	0	9.2835165E-07	18.879345	0.0006624657	0.12473844	NaN	
0	3	315	1505 	0	9.2835677E-07	18.896204	0.0007940992	0.00079085317	NaN	
0	3	316	1504 	0	9.283605E-07	18.881907	0.0010859165	-2.0988162	NaN	
0	3	317	1503 	0	9.2837485E-07	18.893307	0.0003517981	-2.8523648	NaN	
0	3	318	1502 	0	9.283674E-07	18.90844	0.0008450454	-0.6463776	NaN	
0	3	319	1501 	0	9.2837536E-07	18.881538	0.002003219	-1.1642003	NaN	
0	3	320	1500 	0	9.2836757E-07	18.898071	0.0012542176	-1.5374634	NaN	
0	4	0	1820 	0	9.2917253E-07	18.903452	0.0016641229	0.8079222	NaN	
0	4	1	1819 	0	9.290815E-07	18.887054	0.0016420389	-1.1640192	NaN	
0	4	2	1818 	0	9.290666E-07	18.897274	0.0011747673	-0.8591392	NaN	
0	4	3	1817 	0	9.2906697E-07	18.89729	0.0004726979	0.35606605	NaN	
0	4	4	1816 	0	9.2902695E-07	18.893452	0.0012955366	-0.8750655	NaN	
0	4	5	1815 	0	9.2903474E-07	18.892452	0.0016243174	-0.24967887	NaN	
0	4	6	1814 	0	9.290081E-07	18.888159	0.0013510769	0.33923155	NaN	
0	4	7	1813 	0	9.2901223E-07	18.883308	0.0012806404	1.771185	NaN	
0	4	8	1812 	0	9.290147E-07	18.897598	0.00062659493	-0.1649514	NaN	
0	4	9	1811 	0	9.290088E-07	18.893242	0.0011806184	0.19066529	NaN	
0	4	10	1810 	0	9.2900734E-07	18.893497	0.0015638979	0.51566744	NaN	
0	4	11	1809 	0	9.290135E-07	18.887508	0.0010315748	1.356123	NaN	
0	4	12	1808 	0	9.290144E-07	18.89728	0.0018312043	0.9902295	NaN	
0	4	13	1807 	0	9.290155E-07	18.88678	0.0008543755	0.8663746	NaN	
0	4	14	1806 	0	9.290236E-07	18.888325	0.00033560366	0.51823246	NaN	
0	4	15	1805 	0	9.2899955E-07	18.894157	0.001471479	0.90142995	NaN	
0	4	16	1804 	0	9.289843E-07	18.889957	0.0014601825	1.0694184	NaN	
0	4	17	1803 	0	9.290134E-07	18.896997	0.00047867358	0.5019328	NaN	
0	4	18	1802 	0	9.2898887E-07	18.893833	0.0017168829	0.49973622	NaN	
0	4	19	1801 	0	9.289929E-07	18.883785	0.00049760065	1.6700848	NaN	
0	4	20	1800 	0	9.2896596E-07	18.895172	0.0018174354	0.74053884	NaN	
0	4	21	1799 	0	9.289519E-07	18.883396	0.0017403429	0.7322072	NaN	
0	4	22	1798 	0	9.289659E-07	18.888016	0.0018001584	1.4232051	NaN	
0	4	23	1797 	0	9.289629E-07	18.889072	0.0018300499	1.2915108	NaN	
0	4	24	1796 	0	9.289676E-07	18.90062	0.001899428	0.97529805	NaN	
0	4	25	1795 	0	9.289288E-07	18.896854	0.0021209882	1.1590736	NaN	
0	4	26	1794 	0	9.289974E-07	18.887365	0.002213183	1.1393018	NaN	
0	4	27	1793 	0	9.289475E-07	18.880428	0.0030537369	1.3217592	NaN	
0	4	28	1792 	0	9.2896704E-07	18.900644	0.0010428261	0.71769786	NaN	
0	4	29	1791 	0	9.289369E-07	18.87651	0.0023412094	1.2066786	NaN	
0	4	30	1790 	0	9.2894913E-07	18.897459	0.0015223142	1.6751014	NaN	
0	4	31	1789 	0	9.289839E-07	18.884659	0.0039242813	1.1491265	NaN	
0	4	32	1788 	0	9.289616E-07	18.90184	0.0034965437	1.2414446	NaN	
0	4	33	1787 	0	9.289939E-07	18.901146	0.0029800741	1.0241163	NaN	
0	4	34	1786 	0	9.289878E-07	18.874039	0.003468453	1.2322814	NaN	
0	4	35	1785 	0	9.289717E-07	18.901812	0.003568328	1.3781233	NaN	
0	4	36	1784 	0	9.2896994E-07	18.887688	0.0033288426	0.822132	NaN	
0	4	37	1783 	0	9.289829E-07	18.883999	0.0034014857	0.7883588	NaN	
0	4	38	1782 	0	9.2897244E-07	18.896544	0.0036333136	1.2609338	NaN	
0	4	39	1781 	0	9.289793E-07	18.896116	0.0045569446	1.217901	NaN	
0	4	40	1780 	0	9.289736E-07	18.888044	0.003928199	1.5051618	NaN	
0	4	41	1779 	0	9.2896113E-07	18.880497	0.0042074374	1.1968589	NaN	
0	4	42	1778 	0	9.2895147E-07	18.89325	0.0048098494	1.0786836	NaN	
0	4	43	1777 	0	9.2896846E-07	18.889523	0.004985655	1.315331	NaN	
0	4	44	1776 	0	9.289573E-07	18.897911	0.0054485947	1.1687343	NaN	
0	4	45	1775 	0	9.2895084E-07	18.899326	0.004973898	0.96504676	NaN	
0	4	46	1774 	0	9.289589E-07	18.876158	0.004270351	1.1028652	NaN	
0	4	47	1773 	0	9.289601E-07	18.890774	0.0052405973	1.1134301	NaN	
0	4	48	1772 	0	9.289495E-07	18.890202	0.0024571163	0.92463624	NaN	
0	4	49	1771 	0	9.289584E-07	18.904058	0.00403985	1.3630204	NaN	
0	4	50	1770 	0	9.2893885E-07	18.894964	0.0036529445	1.1750033	NaN	
0	4	51	1769 	0	9.289725E-07	18.880867	0.0058423234	1.116777	NaN	
0	4	52	1768 	0	9.2894743E-07	18.891224	0.006151881	1.1425419	NaN	
0	4	53	1767 	0	9.289395E-07	18.894012	0.005407366	1.1211057	NaN	
0	4	54	1766 	0	9.289493E-07	18.895428	0.007222833	1.1983402	NaN	
0	4	55	1765 	0	9.289535E-07	18.900715	0.0071807206	1.3206503	NaN	
0	4	56	1764 	0	9.289466E-07	18.882433	0.006584668	1.2443062	NaN	
0	4	57	1763 	0	9.2897426E-07	18.880806	0.008477328	1.1752666	NaN	
0	4	58	1762 	0	9.2892765E-07	18.899921	0.007523009	1.3090264	NaN	
0	4	59	1761 	0	9.289735E-07	18.881111	0.005525229	1.227012	NaN	
0	4	60	1760 	0	9.289399E-07	18.900032	0.007467567	1.1952105	NaN	
0	4	61	1759 	0	9.2898256E-07	18.89399	0.009625905	1.2032256	NaN	
0	4	62	1758 	0	9.2901263E-07	18.879957	0.009595188	1.2152896	NaN	
0	4	63	1757 	0	9.289913E-07	18.885498	0.010371356	1.2617066	NaN	
0	4	64	1756 	0	9.2900484E-07	18.902933	0.008252497	1.1691624	NaN	
0	4	65	1755 	0	9.290322E-07	18.889145	0.010495072	1.1799613	NaN	
0	4	66	1754 	0	9.2902656E-07	18.890623	0.011835537	1.2057523	NaN	
0	4	67	1753 	0	9.2905543E-07	18.89267	0.012882917	1.2191967	NaN	
0	4	68	1752 	0	9.2902997E-07	18.881298	0.011589945	1.1479808	NaN	
0	4	69	1751 	0	9.2904577E-07	18.903543	0.011564775	1.1183121	NaN	
0	4	70	1750 	0	9.290062E-07	18.890472	0.0098748095	1.1766089	NaN	
0	4	71	1749 	0	9.2906356E-07	18.89674	0.013134437	1.0966725	NaN	
0	4	72	1748 	0	9.290563E-07	18.876749	0.011438156	1.0445359	NaN	
0	4	73	1747 	0	9.290696E-07	18.89828	0.011973711	1.1452595	NaN	
0	4	74	1746 	0	9.291149E-07	18.891823	0.014467324	1.1246184	NaN	
0	4	75	1745 	0	9.292174E-07	18.874462	0.017851831	1.1235639	NaN	
0	4	76	1744 	0	9.292456E-07	18.88115	0.020741904	1.1141863	NaN	
0	4	77	1743 	0	9.293189E-07	18.902168	0.018721798	1.177032	NaN	
0	4	78	1742 	0	9.2932476E-07	18.875946	0.022352709	1.1583258	NaN	
0	4	79	1741 	0	9.295041E-07	18.882893	0.028908692	1.1150123	NaN	
0	4	80	1740 	0	9.296099E-07	18.892605	0.03262772	1.0880965	NaN	
0	4	81	1739 	0	9.293364E-07	18.909657	0.020081045	1.1406157	NaN	
0	4	82	1738 	0	9.295978E-07	18.879128	0.03453326	1.1186565	NaN	
0	4	83	1737 	0	9.2974824E-07	18.8734	0.03881287	1.1091033	NaN	
0	4	84	1736 	0	9.2981105E-07	18.885303	0.04228278	1.1104541	NaN	
0	4	85	1735 	0	9.299247E-07	18.88745	0.047046326	1.083062	NaN	
0	4	86	1734 	0	9.2942406E-07	18.93352	0.022970159	1.1434066	NaN	
0	4	87	1733 	0	9.2927564E-07	18.899221	0.01918632	1.1295859	NaN	
0	4	88	1732 	0	9.296498E-07	18.837242	0.044214826	1.1284134	NaN	
0	4	89	1731 	0	9.2991047E-07	18.863617	0.05479724	1.1145148	NaN	
0	4	90	1730 	0	9.3015456E-07	18.920006	0.06380724	1.1306268	NaN	
0	4	91	1729 	0	9.2996015E-07	18.882246	0.059241176	1.143358	NaN	
0	4	92	1728 	0	9.3010834E-07	18.881449	0.07251356	1.1572585	NaN	
0	4	93	1727 	0	9.30375E-07	18.89049	0.087810606	1.1336393	NaN	
0	4	94	1726 	0	9.3026506E-07	18.877691	0.08608145	1.1606201	NaN	
0	4	95	1725 	0	9.3034066E-07	18.90997	0.08956977	1.1591293	NaN	
0	4	96	1724 	0	9.304051E-07	18.875893	0.0981786	1.1650312	NaN	
0	4	97	1723 	0	9.301629E-07	18.918823	0.081165984	1.1710479	NaN	
0	4	98	1722 	0	9.3028257E-07	18.883099	0.09815792	1.1748029	NaN	
0	4	99	1721 	0	9.3027774E-07	18.874994	0.096465036	1.1460067	NaN	
0	4	100	1720 	0	9.3023635E-07	18.896324	0.09576095	1.1637844	NaN	
0	4	101	1719 	0	9.30255E-07	18.896297	0.09795194	1.16978	NaN	
0	4	102	1718 	0	9.2961574E-07	18.937393	0.05079535	1.1589603	NaN	
0	4	103	1717 	0	9.293268E-07	18.89672	0.040118407	1.1779	NaN	
0	4	104	1716 	0	9.296409E-07	18.852894	0.06561777	1.1598464	NaN	
0	4	105	1715 	0	9.2964524E-07	18.936699	0.0631911	1.1599226	NaN	
0	4	106	1714 	0	9.295084E-07	18.871395	0.055498205	1.1641837	NaN	
0	4	107	1713 	0	9.2965416E-07	18.866879	0.06875817	1.172978	NaN	
0	4	108	1712 	0	9.2984874E-07	18.904913	0.08013006	1.1847758	NaN	
0	4	109	1711 	0	9.2993434E-07	18.88131	0.08515844	1.1634635	NaN	
0	4	110	1710 	0	9.296713E-07	18.912977	0.06911887	1.1661618	NaN	
0	4	111	1709 	0	9.2960363E-07	18.893272	0.06617488	1.194645	NaN	
0	4	112	1708 	0	9.296538E-07	18.87563	0.07205155	1.1942308	NaN	
0	4	113	1707 	0	9.295607E-07	18.918457	0.062227584	1.1676557	NaN	
0	4	114	1706 	0	9.2933396E-07	18.90397	0.042932566	1.1912631	NaN	
0	4	115	1705 	0	9.292621E-07	18.884449	0.04774294	1.160061	NaN	
0	4	116	1704 	0	9.292833E-07	18.902136	0.04095993	1.1833105	NaN	
