# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	719	1.1334463E-06	0.0005697412	153.613	0	20.296593	2.420122	14.733408	-1.4423088	6.177757	0.9743409	3.3918216	-2.91118	1.9812591	-0.5039261	
0	0	1	720	1.1333516E-06	0.000570224	155.14131	0	21.001785	2.4185104	14.926228	-1.4497949	6.363748	0.97182834	3.4218638	-2.8913722	2.0514512	-0.502875	
0	0	1	721	1.1333194E-06	0.00057070743	151.1434	0	21.35436	2.4200053	15.080684	-1.4420815	6.3503995	0.96559983	3.4779925	-2.8876143	2.054896	-0.52955985	
0	0	1	722	1.133313E-06	0.0005711802	159.32137	0	21.44494	2.4176393	15.174544	-1.4486605	6.345477	0.9558215	3.4450653	-2.9011726	2.1128125	-0.48824203	
0	0	1	723	1.13331E-06	0.00057165825	154.52776	0	21.433434	2.4181986	15.110567	-1.4503266	6.350953	0.9662864	3.4661512	-2.9041781	2.0801063	-0.5009923	
0	0	1	724	1.1333824E-06	0.0005721367	159.79512	0	21.18534	2.4192383	14.943254	-1.4517236	6.3439493	0.9732329	3.4689498	-2.9222538	2.0314593	-0.53129655	
0	0	1	725	1.1333524E-06	0.00057261536	147.83115	0	20.701216	2.417704	14.779253	-1.4484167	6.245348	0.96414745	3.380113	-2.897326	1.9976403	-0.5251526	
0	0	1	726	1.1333774E-06	0.0005731034	151.61766	0	20.334278	2.4248962	14.723096	-1.4492539	6.138242	0.97576207	3.265611	-2.910642	2.0518966	-0.49868804	
0	0	1	727	1.1333433E-06	0.00057356287	146.19539	0	20.100965	2.4216084	14.680403	-1.4503144	6.1934714	0.97258145	3.2866406	-2.8950624	1.9601048	-0.46540412	
0	0	1	728	1.1333574E-06	0.00057405117	153.30617	0	20.05527	2.4177313	14.6578245	-1.4491111	6.1659923	0.97500765	3.3442767	-2.8931744	1.9246684	-0.51060694	
0	0	1	729	1.1333931E-06	0.0005745264	163.17941	0	19.923504	2.4205608	14.529652	-1.447234	6.1280966	0.9814347	3.2969854	-2.8920736	1.8869253	-0.4753167	
0	0	1	730	1.1333916E-06	0.0005750034	164.39328	0	19.801947	2.4171982	14.5055895	-1.445755	6.051488	0.97022253	3.2528062	-2.897903	1.8865294	-0.46729678	
0	0	1	731	1.1333708E-06	0.0005754861	161.37366	0	19.913933	2.4199214	14.587297	-1.4500502	6.127818	0.9618255	3.2912138	-2.9024086	1.969224	-0.4867579	
0	0	1	732	1.1333964E-06	0.0005759622	133.88048	0	19.947702	2.42071	14.744926	-1.4482172	6.2783504	0.9650803	3.3494105	-2.9085846	1.9929281	-0.48031893	
0	0	1	733	1.1333577E-06	0.0005764448	132.98166	0	20.119127	2.4213893	14.646064	-1.4523355	6.233127	0.9664151	3.3838468	-2.9055855	1.943003	-0.4769238	
0	0	1	734	1.133401E-06	0.00057692156	114.563545	0	20.383879	2.4188392	14.855526	-1.4463097	6.32482	0.9713065	3.3908596	-2.8879116	2.0210755	-0.48587298	
0	0	1	735	1.1334581E-06	0.00057740114	120.16202	0	20.68	2.42021	14.886914	-1.4457715	6.265485	0.9687826	3.4354522	-2.9073033	2.005189	-0.51132226	
0	0	1	736	1.1333661E-06	0.0005778799	121.2416	0	20.998642	2.4183037	15.057902	-1.4451301	6.3523564	0.95621115	3.4845173	-2.9179332	2.1262598	-0.5087267	
0	0	1	737	1.1333284E-06	0.00057836133	128.1867	0	20.978235	2.4180374	14.931013	-1.447847	6.3189764	0.95763147	3.4447873	-2.8856773	1.9729816	-0.5041262	
0	0	1	738	1.1333358E-06	0.00057883287	140.98146	0	20.973167	2.4184685	14.865724	-1.4488086	6.35022	0.9676394	3.4497132	-2.9116528	2.0153925	-0.47171867	
0	0	1	739	1.1333108E-06	0.0005793207	170.26064	0	20.829857	2.4176931	14.8667965	-1.4470874	6.2391753	0.96981174	3.4103136	-2.9177125	1.9682956	-0.48765478	
0	0	1	740	1.1333592E-06	0.0005797964	179.59299	0	20.513533	2.418342	14.731853	-1.4488467	6.2414846	0.95859444	3.324587	-2.9118736	1.9709674	-0.4966801	
0	0	1	741	1.1333674E-06	0.00058027107	166.04816	0	20.179724	2.4189396	14.609142	-1.446729	6.070188	0.9700425	3.3227155	-2.9035218	1.8895912	-0.48988616	
0	0	1	742	1.1333071E-06	0.0005807442	173.04721	0	20.061773	2.4180477	14.699478	-1.4489129	6.155099	0.9610284	3.2948854	-2.9070294	1.9450359	-0.49946323	
0	0	1	743	1.1333756E-06	0.00058122195	155.83928	0	20.213514	2.417519	14.608569	-1.4462351	6.1243024	0.9595428	3.2592938	-2.9038372	1.8956094	-0.48836952	
0	0	1	744	1.1333971E-06	0.00058170606	144.99208	0	20.392866	2.4208112	14.678143	-1.4451236	6.164995	0.9776563	3.3148332	-2.9099233	1.9863356	-0.5000323	
0	0	1	745	1.1334022E-06	0.0005821903	132.20535	0	20.68008	2.4218116	14.675151	-1.4511927	6.19758	0.9542539	3.392848	-2.8963463	1.9831047	-0.5322288	
0	0	1	746	1.133395E-06	0.0005826638	144.38283	0	20.89351	2.417622	14.831153	-1.4469253	6.166768	0.9666159	3.3789415	-2.9044852	1.9068938	-0.46035036	
0	0	1	747	1.1333866E-06	0.00058314094	139.12766	0	20.669168	2.4216123	14.748484	-1.4499036	6.2104335	0.962082	3.305067	-2.9019206	2.0081384	-0.49236542	
0	0	1	748	1.1333395E-06	0.00058361824	158.63644	0	20.250887	2.4192057	14.597683	-1.4509491	6.1699452	0.96642345	3.3386052	-2.8792467	2.0128021	-0.48546797	
0	0	1	749	1.1333298E-06	0.00058410375	176.41588	0	19.795837	2.4184766	14.535081	-1.4564114	6.1004777	0.95643985	3.285492	-2.9248524	1.9547433	-0.49804938	
0	0	1	750	1.1333644E-06	0.00058458216	150.55682	0	19.471691	2.420412	14.430487	-1.4453543	6.0293217	0.96549255	3.2726035	-2.896485	1.9528627	-0.46941614	
0	0	1	751	1.1333675E-06	0.0005850551	161.25513	0	19.743067	2.4175444	14.642306	-1.4478307	6.19072	0.9574891	3.297678	-2.8857093	1.9849156	-0.4843152	
0	0	1	752	1.1334105E-06	0.000585539	112.83702	0	20.240034	2.420092	14.833448	-1.4499713	6.239006	0.95876676	3.3115268	-2.9148395	1.8963408	-0.5139135	
0	0	1	753	1.1333726E-06	0.00058601965	130.80875	0	20.7607	2.4178126	14.980258	-1.4504982	6.307382	0.97452134	3.4450762	-2.910005	1.9766309	-0.49933085	
0	0	1	754	1.1333696E-06	0.00058648735	133.67024	0	21.025335	2.4212663	15.043858	-1.4499799	6.356134	0.9699692	3.5078685	-2.9102523	2.0469139	-0.49878332	
0	0	1	755	1.133315E-06	0.0005869664	168.31242	0	21.253704	2.4198465	14.960501	-1.4451544	6.3582444	0.9642521	3.4724774	-2.891982	2.0789628	-0.50197005	
0	0	1	756	1.1333501E-06	0.000587445	180.40005	0	21.08117	2.4231427	15.022282	-1.4417624	6.327042	0.96566725	3.4931064	-2.9021978	2.0113542	-0.47100678	
0	0	1	757	1.1333033E-06	0.0005879255	155.17587	0	20.951773	2.4197023	14.93811	-1.4469033	6.360302	0.96216977	3.409085	-2.9056187	2.0491827	-0.49852327	
0	0	1	758	1.1332587E-06	0.0005884045	160.66473	0	21.021923	2.4224539	14.814567	-1.4458872	6.19237	0.9697312	3.3348083	-2.9040885	1.9967272	-0.5197244	
0	0	1	759	1.1333226E-06	0.0005888859	131.00966	0	20.823751	2.417613	14.638901	-1.4509472	6.014382	0.9757193	3.2141407	-2.9149995	1.8765049	-0.5036927	
0	0	1	760	1.1333304E-06	0.0005893625	150.56134	0	20.410671	2.4206407	14.431515	-1.4408888	5.974307	0.9627725	3.1729398	-2.8916175	1.8536544	-0.5099826	
0	0	1	761	1.1332735E-06	0.0005898418	116.95178	0	20.045376	2.4196205	14.463936	-1.4520868	6.052899	0.97149503	3.1899233	-2.8961484	1.8616267	-0.48209018	
0	0	1	762	1.1332914E-06	0.00059032143	129.37244	0	20.299778	2.4165895	14.72991	-1.4514579	6.1811247	0.96909046	3.2981946	-2.9165082	1.9226066	-0.5094015	
0	0	1	763	1.1333987E-06	0.000590801	127.18642	0	20.315407	2.4198065	14.856152	-1.4542819	6.3213406	0.9642218	3.4064941	-2.930372	1.9651194	-0.48993134	
0	0	1	764	1.1333933E-06	0.00059128064	148.8356	0	19.95114	2.4189224	14.842967	-1.4443051	6.302869	0.9624422	3.456212	-2.911593	2.047636	-0.48698995	
0	0	1	765	1.1333688E-06	0.0005917598	166.2467	0	19.358437	2.419238	14.70793	-1.4513595	6.2151213	0.95814127	3.3967571	-2.9066782	1.9924372	-0.5262032	
0	0	1	766	1.1333206E-06	0.00059223984	153.73293	0	19.22609	2.4212976	14.681365	-1.4489847	6.2589645	0.97815585	3.3851078	-2.912319	1.9803185	-0.5107645	
0	0	1	767	1.1333511E-06	0.00059270754	151.87268	0	19.755371	2.420497	14.761249	-1.4509374	6.251632	0.9642478	3.3512113	-2.90061	1.9874874	-0.4733128	
0	0	1	768	1.1333666E-06	0.0005931903	113.33207	0	20.256346	2.4212441	14.652823	-1.4472641	6.0969143	0.9725329	3.2484417	-2.8840802	1.8872566	-0.4713021	
0	0	1	769	1.1333132E-06	0.0005936681	146.08359	0	20.491192	2.4185996	14.588921	-1.4420867	6.069075	0.96525747	3.2167711	-2.9042296	1.8528321	-0.50168395	
0	0	1	770	1.1333346E-06	0.0005941437	123.60797	0	20.287233	2.4186902	14.545899	-1.4487104	5.974287	0.967663	3.2200341	-2.9189377	1.8521606	-0.48687887	
0	0	1	771	1.1333266E-06	0.0005946281	156.68301	0	20.890984	2.4179087	14.749048	-1.4499243	6.160735	0.9664072	3.282087	-2.9096613	1.9398193	-0.46710223	
0	0	1	772	1.1334107E-06	0.0005951031	137.55858	0	21.538584	2.4182286	14.970519	-1.4498562	6.2848554	0.9652902	3.3974125	-2.9105866	2.02739	-0.50652087	
0	0	1	773	1.1333564E-06	0.0005955825	155.03548	0	21.900434	2.4214478	15.154044	-1.4473788	6.4592056	0.9562091	3.524003	-2.891289	2.1012316	-0.50558114	
0	0	1	774	1.1333254E-06	0.00059606275	176.42596	0	21.412254	2.4196258	15.216338	-1.449098	6.4632597	0.96383464	3.5310407	-2.9078662	2.1294258	-0.52480143	
0	0	1	775	1.1333176E-06	0.0005965424	185.06018	0	20.903131	2.4186542	15.013691	-1.4488766	6.464161	0.96321875	3.558429	-2.9149127	2.0980265	-0.51911515	
0	0	1	776	1.1333418E-06	0.0005970218	176.98476	0	21.15054	2.419791	15.059946	-1.4496486	6.4933724	0.9614879	3.5100894	-2.9052036	2.0764406	-0.496075	
0	0	1	777	1.1333175E-06	0.00059750077	142.1328	0	21.664167	2.4199414	14.856935	-1.4486364	6.395081	0.96787953	3.4274988	-2.9017777	2.048584	-0.50026906	
0	0	1	778	1.1333105E-06	0.0005979809	151.81935	0	21.70459	2.4185247	14.555377	-1.4435557	6.0944896	0.9649713	3.2624245	-2.9015677	1.9528027	-0.49064037	
0	0	1	779	1.1333368E-06	0.00059845933	138.08733	0	20.590439	2.4223764	14.043714	-1.4456953	5.772688	0.96624076	3.0528286	-2.8532426	1.7411455	-0.4229809	
0	0	1	780	1.1333212E-06	0.00059892953	171.04947	0	18.76221	2.4161468	13.630001	-1.446669	5.481009	0.97745645	2.9363282	-2.9195418	1.6561643	-0.5344737	
0	0	1	781	1.1333307E-06	0.0005994075	142.44392	0	16.608866	2.424068	13.624786	-1.4522395	5.5065775	0.957554	2.908495	-2.8973186	1.7119025	-0.4755866	
0	0	1	782	1.1333425E-06	0.0005998876	132.99641	0	13.764391	2.4197142	13.905977	-1.4544684	5.7398944	0.9702574	3.0011206	-2.9146745	1.7719473	-0.5136906	
0	0	1	783	1.1332523E-06	0.0006003658	156.89023	0	14.143689	2.4169798	14.341555	-1.44953	6.0615263	0.96420735	3.24506	-2.9172819	1.9137585	-0.5257475	
0	0	1	784	1.1333079E-06	0.0006008466	168.5737	0	19.420189	2.41706	15.140388	-1.4452542	6.6258225	0.9689568	3.5811908	-2.898703	2.1943214	-0.50694335	
0	0	1	785	1.1333461E-06	0.00060132536	163.28214	0	23.341585	2.418967	16.082733	-1.4529936	7.13892	0.95774865	3.8944604	-2.9065711	2.3061142	-0.49499995	
0	0	1	786	1.1334182E-06	0.0006018049	140.44707	0	26.386095	2.4170935	16.502197	-1.4509033	7.2429876	0.96771795	3.9347363	-2.9155276	2.2868812	-0.5125679	
0	0	1	787	1.1333818E-06	0.000602289	145.1494	0	28.619297	2.4184513	16.180346	-1.4463111	6.9463243	0.96528155	3.7638674	-2.8931763	2.2537313	-0.48954615	
0	0	1	788	1.133268E-06	0.00060276175	130.04282	0	26.343065	2.420453	15.253627	-1.4444693	6.3162165	0.9509196	3.4200473	-2.889494	2.0336418	-0.4883027	
0	0	1	789	1.133338E-06	0.0006032444	170.92351	0	22.223562	2.4224722	14.021742	-1.4475232	5.772083	0.9736908	3.1319668	-2.8960779	1.7559398	-0.49192387	
0	0	1	790	1.1333628E-06	0.00060371944	136.5764	0	18.484993	2.41952	13.564954	-1.4460397	5.5575943	0.97302747	2.9428082	-2.9104674	1.6965766	-0.4586175	
0	0	1	791	1.133313E-06	0.0006042004	147.25694	0	16.497152	2.4210916	13.700951	-1.4477794	5.6097684	0.9706048	2.9469702	-2.9106085	1.7287068	-0.4899173	
0	0	1	792	1.1333308E-06	0.0006046821	138.93686	0	15.923966	2.419582	13.934965	-1.4478993	5.844767	0.977453	3.1149566	-2.8963103	1.894537	-0.49439895	
0	0	1	793	1.1333126E-06	0.00060515926	124.19027	0	16.788134	2.4206226	14.777358	-1.446658	6.2279963	0.95910746	3.4600563	-2.8901038	2.0097246	-0.4841196	
0	0	1	794	1.1333041E-06	0.00060562755	139.54247	0	19.368681	2.4224463	15.709863	-1.44869	6.7719274	0.9720452	3.6753693	-2.902699	2.219536	-0.48932722	
0	0	1	795	1.1332907E-06	0.00060610444	163.3271	0	22.039589	2.419337	15.872341	-1.4516917	6.9113817	0.95739985	3.7734668	-2.9089658	2.227981	-0.5222551	
0	0	1	796	1.1332658E-06	0.0006065894	264.4926	0	22.096891	2.420719	15.214591	-1.444463	6.4825497	0.9670749	3.497686	-2.8846235	2.0813193	-0.46688032	
0	0	1	797	1.133291E-06	0.0006070646	266.26093	0	20.917175	2.4187117	14.460839	-1.4484856	6.0447674	0.9652182	3.2216253	-2.9026544	1.9415079	-0.48756063	
0	0	1	798	1.1333715E-06	0.00060754846	257.32446	0	19.79133	2.4183226	13.834734	-1.4529542	5.7354302	0.973726	3.110647	-2.891569	1.7988818	-0.48750186	
0	0	1	799	1.1333647E-06	0.00060802547	148.79422	0	19.123312	2.4244802	13.595752	-1.4504503	5.5094543	0.9722452	2.8548238	-2.8823469	1.7006923	-0.51347154	
0	0	1	800	1.1333001E-06	0.0006085051	103.17921	0	17.796999	2.419782	13.527363	-1.453351	5.4631295	0.9700831	2.8516257	-2.8757915	1.7225755	-0.4650802	
0	0	1	801	1.1332932E-06	0.0006089822	66.67412	0	16.296564	2.4206016	13.545804	-1.450841	5.491682	0.97158945	2.9081123	-2.9085078	1.7068868	-0.49388173	
0	0	1	802	1.1332947E-06	0.0006094586	40.99583	0	16.774057	2.4154658	14.265508	-1.450949	5.9598804	0.94934374	3.2071934	-2.9023578	1.8399038	-0.49309966	
0	0	1	803	1.1332979E-06	0.0006099466	18.808372	0	19.626892	2.4186811	15.411548	-1.4524875	6.637831	0.9700497	3.6451488	-2.9233534	2.2071922	-0.47722563	
0	0	1	804	1.1332677E-06	0.00061041885	-6.1258683	0	22.847792	2.4166563	16.561274	-1.4564666	7.107828	0.9543193	4.0059323	-2.8984716	2.4901507	-0.5090436	
0	0	1	805	1.1332679E-06	0.0006109008	81.204285	0	26.711447	2.4186416	17.322935	-1.4504308	7.65072	0.95231366	4.2211113	-2.9104187	2.5364406	-0.54674536	
0	0	1	806	1.1332162E-06	0.00061138073	191.29851	0	29.36907	2.4159377	17.216017	-1.4529735	7.56535	0.95916486	4.135899	-2.9115186	2.4626632	-0.5268061	
0	0	1	807	1.1333358E-06	0.000611851	304.5175	0	29.675407	2.4206216	16.612902	-1.445267	7.1193852	0.97020173	3.9088643	-2.915281	2.243574	-0.48737139	
0	0	1	808	1.1333104E-06	0.00061232736	272.76617	0	29.229862	2.420549	16.490675	-1.4473139	7.0512085	0.979555	3.7838795	-2.8799365	2.222995	-0.47544703	
0	0	1	809	1.13324E-06	0.0006128021	144.73332	0	30.454922	2.4225264	16.796408	-1.4450892	7.0859194	0.96721447	3.7283366	-2.8925755	2.132927	-0.44906902	
0	0	1	810	1.1333107E-06	0.00061328756	85.289085	0	28.677559	2.4245124	15.628258	-1.4393713	6.1365933	0.9763173	3.1291497	-2.8823862	1.8506979	-0.42764035	
0	0	1	811	1.133274E-06	0.0006137701	195.58032	0	12.312565	2.426777	10.710738	-1.4393584	3.8400774	0.9768515	1.7627587	-2.8740711	0.9464984	-0.4182517	
0	0	1	812	1.1333323E-06	0.0006142464	469.977	0	10.904517	-0.72561085	6.051872	-1.4438738	1.7562103	0.9360791	0.7699913	-2.9250133	0.25277245	-0.6115925	
0	0	1	813	1.1333105E-06	0.0006147253	676.7654	0	22.544018	-0.72192335	4.3089128	-1.4552568	1.0881963	0.9403305	0.5189819	-3.0041707	0.2917885	-0.5364506	
0	0	1	814	1.1332841E-06	0.0006151986	718.8417	0	18.347244	-0.71943414	6.020145	-1.463768	2.3013363	0.8991422	1.3161129	-2.975471	0.9017968	-0.5766991	
0	0	1	815	1.1332547E-06	0.00061568286	269.20584	0	2.6967158	2.4273586	12.533472	-1.4589151	5.9315605	0.95617	3.402564	-2.9335558	2.2809088	-0.5105881	
0	0	1	816	1.1332619E-06	0.0006161647	-740.12024	0	40.83054	2.4202437	23.525091	-1.4521217	11.338308	0.9657615	6.564882	-2.9201756	4.153763	-0.49530107	
0	0	1	817	1.133282E-06	0.00061664067	-1668.7163	0	82.18238	2.4204307	33.887733	-1.4459269	15.8455715	0.9724725	8.875986	-2.902801	5.517874	-0.47527295	
0	0	1	818	1.1332974E-06	0.00061712053	-1412.8739	0	101.87719	2.4187782	35.025806	-1.4426732	15.26105	0.96144253	8.215143	-2.898967	4.7924776	-0.4801836	
0	0	1	819	1.133265E-06	0.0006176005	531.19586	0	59.238865	2.4154904	17.04838	-1.4347376	6.440612	0.96265036	3.148421	-2.8560245	1.5680631	-0.49793726	
0	0	1	820	1.1332687E-06	0.00061806967	1834.4115	0	16.711327	-0.72569203	2.9681082	-1.4053426	0.39945987	1.2362323	0.16570447	0.046811603	0.3145143	2.5318327	
0	0	1	821	1.1332985E-06	0.00061854924	1673.3168	0	26.649612	-0.72469157	2.0962183	-1.4625784	0.0805184	-1.5114051	0.3304273	0.1716054	0.33437732	2.7767777	
0	0	1	822	1.1333203E-06	0.00061902835	1101.0052	0	23.551266	-0.7283109	3.6657445	-1.4543372	0.83703375	1.0347763	0.3024207	-2.9309297	0.12555023	-0.75656736	
0	0	1	823	1.1332972E-06	0.00061951054	346.09753	0	11.541951	-0.741047	7.304104	-1.4510795	2.8868356	0.9733818	1.5598001	-2.8976483	0.9456939	-0.513498	
0	0	1	824	1.1332339E-06	0.00061999034	-549.8567	0	8.35084	2.4368553	13.933417	-1.4516004	6.0333285	0.9695842	3.4495165	-2.9028094	2.0984719	-0.48628858	
0	0	1	825	1.1333277E-06	0.0006204637	-778.87573	0	28.08149	2.4215117	18.342903	-1.4487362	7.9815516	0.9680116	4.4521694	-2.8799374	2.6961896	-0.5372789	
0	0	1	826	1.1333123E-06	0.0006209426	-510.4658	0	35.45395	2.4163098	18.903074	-1.4491774	8.285717	0.97070545	4.5326204	-2.9095397	2.7073548	-0.50520915	
0	0	1	827	1.1332892E-06	0.0006214247	-121.322655	0	33.114594	2.4192362	17.745646	-1.4474895	7.724074	0.9535491	4.2076006	-2.9158456	2.489939	-0.48272642	
0	0	1	828	1.1333173E-06	0.00062190695	148.92815	0	30.466795	2.4170032	17.189335	-1.4501415	7.408365	0.96435106	4.0679436	-2.9018881	2.471866	-0.46065456	
0	0	1	829	1.133341E-06	0.00062238297	240.05241	0	30.424164	2.4179516	16.967924	-1.4519356	7.2656364	0.96319216	3.9260404	-2.9060876	2.3165956	-0.5108946	
0	0	1	830	1.1333138E-06	0.00062286196	274.06674	0	28.7598	2.4188886	16.3555	-1.4471438	6.972565	0.98124045	3.7929766	-2.8994267	2.205598	-0.49996218	
0	0	1	831	1.1333095E-06	0.0006233442	256.73288	0	24.6325	2.4181046	15.399906	-1.4518672	6.4375324	0.97777104	3.4903076	-2.9044523	1.9579055	-0.49588	
0	0	1	832	1.1333152E-06	0.0006238178	306.33734	0	19.678013	2.4229617	14.30533	-1.4512112	5.9870567	0.9598811	3.148755	-2.907978	1.8853966	-0.50687927	
0	0	1	833	1.1333042E-06	0.00062428653	287.33038	0	16.068705	2.4246778	13.555875	-1.4512128	5.6490374	0.9842674	2.9697127	-2.8931541	1.8253071	-0.4883631	
0	0	1	834	1.1332888E-06	0.00062476855	236.26213	0	13.879196	2.4237125	13.254698	-1.4460249	5.4882894	0.9749789	3.0112429	-2.9252112	1.7010463	-0.48453936	
0	0	1	835	1.1332264E-06	0.00062525086	140.80771	0	13.626973	2.4209557	13.559137	-1.4512216	5.6005216	0.95749974	2.9126446	-2.8812077	1.7483402	-0.47218716	
0	0	1	836	1.1333238E-06	0.00062572496	118.39164	0	15.912886	2.422406	13.667222	-1.4446394	5.664299	0.96982795	3.0596635	-2.8883529	1.7491413	-0.5072296	
0	0	1	837	1.1332977E-06	0.000626211	169.24516	0	18.638462	2.4238153	13.679882	-1.4446994	5.6731725	0.96908695	3.1022437	-2.9118648	1.7618732	-0.52773106	
0	0	1	838	1.1333184E-06	0.0006266871	185.76909	0	19.498371	2.4192908	13.971194	-1.4540002	5.873266	0.96916467	3.1754787	-2.9057527	1.7988135	-0.463176	
0	0	1	839	1.1333206E-06	0.0006271644	162.11522	0	20.510313	2.4188318	14.695275	-1.4535707	6.2348595	0.97231	3.4088066	-2.9261923	2.0604663	-0.51699656	
0	0	1	840	1.1333127E-06	0.00062764366	83.824844	0	21.480358	2.418241	15.384174	-1.4521655	6.558843	0.9755515	3.467061	-2.9145708	2.0869694	-0.4999777	
0	0	1	841	1.1332922E-06	0.00062812207	64.79267	0	22.25269	2.4196754	15.510796	-1.4495764	6.622706	0.9612776	3.5732994	-2.9001327	2.09753	-0.5208015	
0	0	1	842	1.1332885E-06	0.0006286063	64.63285	0	21.344055	2.4235125	15.228636	-1.4472091	6.454302	0.9717565	3.4375563	-2.91263	1.9702724	-0.4863864	
0	0	1	843	1.1332829E-06	0.0006290844	103.114296	0	21.92985	2.4182525	14.974265	-1.4485548	6.38862	0.9655706	3.3721108	-2.9259946	2.0276845	-0.4549302	
0	0	1	844	1.1333225E-06	0.000629558	153.54608	0	22.718485	2.419431	14.88762	-1.4498669	6.2092338	0.96504986	3.3821526	-2.9169006	2.0060558	-0.50124854	
0	0	1	845	1.133297E-06	0.00063003827	194.1117	0	22.826414	2.41965	14.688293	-1.449365	6.2442465	0.9767974	3.375701	-2.9024696	1.9848423	-0.46906868	
0	0	1	846	1.1332942E-06	0.00063051144	217.38518	0	19.859842	2.4228687	14.650003	-1.4462287	6.161834	0.9745878	3.315041	-2.9251454	1.980461	-0.50100225	
0	0	1	847	1.1332893E-06	0.0006309944	168.21936	0	17.89999	2.4253874	14.769051	-1.4466085	6.2766695	0.968606	3.4012845	-2.9075403	2.007789	-0.47584015	
0	0	1	848	1.1333013E-06	0.00063146796	122.88407	0	18.347324	2.4203196	15.0993185	-1.4475193	6.347577	0.9571272	3.349467	-2.8966424	1.936725	-0.49881425	
0	0	1	849	1.1333301E-06	0.0006319442	105.728	0	19.935165	2.4149563	14.947384	-1.4491733	6.3482714	0.9744466	3.3794355	-2.9155862	1.9703059	-0.51151836	
0	0	1	850	1.1333034E-06	0.00063242845	137.97311	0	21.448109	2.4169707	14.705385	-1.4463658	6.108137	0.96825004	3.2994158	-2.9321852	1.9450395	-0.5011972	
0	0	1	851	1.1332853E-06	0.0006329074	187.35138	0	22.422354	2.4175494	14.468647	-1.4512428	6.0856485	0.96466196	3.2205071	-2.9022043	1.8992041	-0.48737523	
0	0	1	852	1.1332214E-06	0.00063338695	204.39638	0	22.396461	2.4210095	14.505375	-1.4454868	6.0230474	0.9736377	3.2904162	-2.8737845	1.9121485	-0.50445545	
0	0	1	853	1.1333182E-06	0.0006338609	212.22636	0	21.022955	2.4210165	14.408283	-1.4467332	6.106827	0.95942783	3.348133	-2.897079	1.9129689	-0.486147	
0	0	1	854	1.1332633E-06	0.0006343459	209.16127	0	19.346033	2.418092	14.377745	-1.4463382	6.0571523	0.9677385	3.3139875	-2.9081714	1.904564	-0.48564434	
0	0	1	855	1.1332307E-06	0.00063482893	188.84114	0	18.515259	2.4206254	14.402198	-1.4482099	6.1217327	0.9686495	3.2466686	-2.9098492	1.8751022	-0.49286565	
0	0	1	856	1.1333258E-06	0.00063530094	128.31163	0	18.49623	2.4178033	14.653145	-1.4481305	6.2329707	0.9589229	3.3108535	-2.8999264	2.0798209	-0.49986774	
0	0	1	857	1.1332811E-06	0.0006357804	95.9775	0	19.579462	2.418261	14.873348	-1.450954	6.3401732	0.9717339	3.3970456	-2.8874319	2.0093274	-0.5056363	
0	0	1	858	1.1332812E-06	0.00063626014	94.89714	0	20.131468	2.4158099	14.932302	-1.4474187	6.2867413	0.97127324	3.3761852	-2.8842275	2.0658643	-0.48915932	
0	0	1	859	1.1332841E-06	0.0006367404	141.48372	0	20.040478	2.4198573	14.76282	-1.4505401	6.17714	0.97065055	3.3502862	-2.9120586	1.9469502	-0.48099667	
0	0	1	860	1.1332348E-06	0.0006372128	159.58612	0	20.119745	2.4210668	14.657663	-1.4481418	6.130846	0.960377	3.3269868	-2.9100022	1.9195184	-0.49084216	
0	0	1	861	1.133234E-06	0.0006376865	149.85709	0	20.885092	2.4194856	14.856791	-1.4461057	6.2655406	0.967193	3.4154177	-2.9072838	2.0016358	-0.46564057	
0	0	1	862	1.1332485E-06	0.0006381714	147.54875	0	21.89957	2.4195955	15.029384	-1.4458362	6.3692484	0.9695957	3.40553	-2.9028373	2.0272374	-0.4882543	
